Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
412,9911,8900,1280,5,30,450,1.5,******,37,******,45.2,WMa
413,9914,8860,1300,5,30,448,1.5,******,37,******,45,WMa
414,9917,8890,1270,5,30,449,1.5,******,37,******,45.2,"MV-,WMa"
415,9920,8890,1290,5,30,449,1.5,******,37,******,45.2,WMa
416,9923,8900,1310,5,30,450,1.5,******,37,******,45.2,WMa
417,9926,8890,1270,5,30,449,1.5,******,37,******,45.1,WMa
418,9929,8900,1280,5,30,450,1.5,******,37,******,45.2,WMa
419,9932,8900,1280,5,30,450,1.5,******,37,******,45.2,WMa
420,9935,8890,1280,5,30,449,1.5,******,37,******,45.2,WMa
421,9938,8880,1280,5,30,448,1.5,******,37,******,45.1,WMa
422,9941,8890,1280,5,30,449,1.5,******,37,******,45.1,WMa
423,9944,8890,1270,5,30,449,1.5,******,37,******,45.2,WMa
424,9947,8880,1270,5,30,449,1.5,******,37,******,45.1,WMa
425,9950,8890,1280,5,30,449,1.5,******,37,******,45.2,WMa
426,9953,8910,1280,5,30,450,1.5,******,37,******,45.2,WMa
427,9956,8930,1280,5,30,451,1.5,******,37,******,45.3,WMa
428,9959,8880,1300,5,30,449,1.5,******,37,******,45.1,WMa
429,9962,8900,1270,5,30,449,1.5,******,37,******,45.2,WMa
430,9965,8900,1270,5,30,450,1.5,******,37,******,45.2,"MV-,WMa"
431,9968,8890,1270,5,30,449,1.5,******,37,******,45.1,"MV-,WMa"
432,9971,8900,1290,5,30,450,1.5,******,37,******,45.2,WMa
433,9974,8890,1270,5,30,449,1.5,******,37,******,45.1,WMa
434,9977,8910,1280,5,30,450,1.5,******,37,******,45.3,WMa
435,9980,8910,1270,5,30,450,1.5,******,37,******,45.3,WMa
436,9983,8900,1290,5,30,449,1.5,******,37,******,45.2,WMa
437,9986,8900,1290,5,30,450,1.5,******,37,******,45.2,WMa
438,9989,8890,1270,5,30,449,1.5,******,37,******,45.2,WMa
439,9992,8910,1280,5,30,450,1.5,******,37,******,45.3,WMa
440,9995,8880,1270,5,30,448,1.5,******,37,******,45.1,"MV-,WMa"
441,9998,8890,1280,5,30,449,1.5,******,37,******,45.1,WMa
442,10001,8910,1270,5,30,450,1.5,******,37,******,45.3,WMa
443,10004,8910,1270,5,30,450,1.5,******,37,******,45.2,WMa
444,10007,8900,1290,5,30,449,1.5,******,37,******,45.2,WMa
445,10010,8910,1280,5,30,450,1.5,******,37,******,45.3,WMa
446,10013,8910,1290,5,30,450,1.5,******,37,******,45.3,"MV-,WMa"
447,10016,8890,1270,5,30,449,1.5,******,37,******,45.1,WMa
448,10019,8880,1280,5,30,448,1.5,******,37,******,45.1,WMa
449,10022,8910,1280,5,30,450,1.5,******,37,******,45.3,WMa
450,10025,8920,1270,5,30,450,1.5,******,37,******,45.3,WMa
451,10028,8900,1280,5,30,450,1.5,******,37,******,45.2,WMa
452,10031,8900,1270,5,30,450,1.5,******,37,******,45.2,WMa
453,10034,8920,1280,5,30,451,1.5,******,37,******,45.3,"MV-,WMa"
454,10037,8920,1280,5,30,451,1.5,******,37,******,45.3,WMa
455,10040,8930,1280,5,30,451,1.5,******,37,******,45.4,WMa
456,10043,8880,1280,5,30,449,1.5,******,37,******,45.1,WMa
457,10046,8920,1280,5,30,450,1.5,******,37,******,45.3,"MV-,WMa"
458,10049,8920,1260,5,30,450,1.5,******,37,******,45.3,WMa
459,10052,8920,1280,5,30,451,1.5,******,37,******,45.3,WMa
460,10055,8920,1300,5,30,450,1.5,******,37,******,45.3,WMa
461,10058,8880,1270,5,30,449,1.5,******,37,******,45.1,WMa
462,10061,8920,1280,5,30,450,1.5,******,37,******,45.3,WMa
463,10064,8910,1280,5,30,450,1.5,******,37,******,45.3,WMa
464,10067,8910,1270,5,30,450,1.5,******,37,******,45.3,WMa
465,10070,8910,1260,5,30,450,1.5,******,37,******,45.2,WMa
466,10073,8920,1310,5,30,451,1.5,******,37,******,45.3,WMa
467,10076,8900,1270,5,30,449,1.5,******,37,******,45.2,WMa
468,10079,8910,1280,5,30,450,1.5,******,37,******,45.3,WMa
469,10082,8920,1280,5,30,451,1.5,******,37,******,45.3,WMa
470,10085,8920,1280,5,30,450,1.5,******,37,******,45.3,WMa
471,10088,8930,1260,5,30,451,1.5,******,37,******,45.3,WMa
472,10091,8940,1250,5,30,451,1.5,******,37,******,45.4,WMa
473,10094,8910,1290,5,30,450,1.5,******,37,******,45.2,"MV-,WMa"
474,10097,8920,1290,5,30,451,1.5,******,37,******,45.3,WMa
475,10100,8930,1300,5,30,451,1.5,******,37,******,45.4,WMa
476,10103,8930,1290,5,30,451,1.5,******,37,******,45.3,WMa
477,10106,8940,1300,5,30,451,1.5,******,37,******,45.4,WMa
478,10109,8920,1280,5,30,450,1.5,******,37,******,45.3,WMa
479,10112,8920,1280,5,30,451,1.5,******,37,******,45.3,WMa
480,10115,8920,1270,5,30,451,1.5,******,37,******,45.3,"MV-,WMa"
481,10118,8920,1290,5,30,451,1.5,******,37,******,45.3,WMa
482,10121,8910,1280,5,30,450,1.5,******,37,******,45.2,WMa
483,10124,8910,1280,5,30,450,1.5,******,37,******,45.2,WMa
484,10127,8910,1280,5,30,450,1.5,******,37,******,45.2,WMa
485,10130,8900,1290,5,30,449,1.5,******,37,******,45.2,WMa
486,10133,8920,1270,5,30,450,1.5,******,37,******,45.3,WMa
487,10136,8920,1290,5,30,451,1.5,******,37,******,45.3,"MV-,WMa"
488,10139,8920,1310,5,30,451,1.5,******,37,******,45.3,WMa
489,10142,8930,1280,5,30,451,1.5,******,37,******,45.3,WMa
490,10145,8940,1290,5,30,452,1.5,******,37,******,45.4,WMa
491,10148,8920,1290,5,30,450,1.5,******,37,******,45.3,WMa
492,10151,8910,1280,5,30,450,1.5,******,37,******,45.3,WMa
493,10154,8920,1290,5,30,451,1.5,******,37,******,45.3,WMa
494,10157,8920,1260,5,30,451,1.5,******,37,******,45.3,WMa
495,10160,8930,1280,5,30,451,1.5,******,37,******,45.3,WMa
496,10163,8920,1270,5,30,451,1.5,******,37,******,45.3,WMa
497,10166,8910,1270,5,30,450,1.5,******,37,******,45.2,WMa
498,10169,8910,1290,5,30,450,1.5,******,37,******,45.3,WMa
499,10172,8920,1290,5,30,451,1.5,******,37,******,45.3,WMa
500,10175,8930,1280,5,30,451,1.5,******,37,******,45.3,WMa
501,10178,8940,1280,5,30,451,1.5,******,37,******,45.4,WMa
502,10181,8930,1300,5,30,451,1.5,******,37,******,45.3,WMa
503,10184,8910,1270,5,30,450,1.5,******,37,******,45.3,WMa
504,10187,8910,1270,5,30,450,1.5,******,37,******,45.2,WMa
505,10190,8950,1290,5,30,452,1.5,******,37,******,45.5,WMa
506,10193,8930,1280,5,30,451,1.5,******,37,******,45.3,WMa
507,10196,8920,1310,5,30,450,1.5,******,37,******,45.3,WMa
508,10199,8940,1270,5,30,451,1.5,******,37,******,45.4,WMa
509,10202,8930,1310,5,30,451,1.5,******,37,******,45.4,WMa
510,10205,8940,1300,5,30,451,1.5,******,37,******,45.4,WMa
511,10208,8920,1270,5,30,450,1.5,******,37,******,45.3,"MV-,WMa"
512,10211,8920,1280,5,30,451,1.5,******,37,******,45.3,WMa
513,10214,8900,1280,5,30,449,1.5,******,37,******,45.2,WMa
514,10217,8920,1290,5,30,450,1.5,******,37,******,45.3,WMa
515,10220,8930,1270,5,30,451,1.5,******,37,******,45.4,WMa
516,10223,8940,1280,5,30,452,1.5,******,37,******,45.4,WMa
517,10226,8930,1280,5,30,451,1.5,******,37,******,45.3,WMa
518,10229,8960,1300,5,30,453,1.5,******,37,******,45.5,WMa
519,10232,8940,1290,5,30,451,1.5,******,37,******,45.4,WMa
520,10235,8930,1280,5,30,451,1.5,******,37,******,45.4,WMa
521,10238,8940,1270,5,30,452,1.5,******,37,******,45.4,WMa
522,10241,8940,1290,5,30,452,1.5,******,37,******,45.4,WMa
523,10244,8930,1290,5,30,451,1.5,******,37,******,45.4,WMa
524,10247,8940,1320,5,30,452,1.5,******,37,******,45.4,WMa
525,10250,8950,1310,5,30,452,1.5,******,37,******,45.5,WMa
526,10253,8920,1270,5,30,450,1.5,******,37,******,45.3,WMa
527,10256,8910,1290,5,30,450,1.5,******,37,******,45.2,WMa
528,10259,8930,1280,5,30,451,1.5,******,37,******,45.4,WMa
529,10262,8910,1290,5,30,450,1.5,******,37,******,45.3,WMa
530,10265,8930,1300,5,30,451,1.5,******,37,******,45.3,"MV-,WMa"
531,10268,8930,1240,5,30,451,1.5,******,37,******,45.3,WMa
532,10271,8930,1280,5,30,451,1.5,******,37,******,45.4,WMa
533,10274,8950,1290,5,30,452,1.5,******,37,******,45.5,"MV-,WMa"
534,10277,8930,1270,5,30,451,1.5,******,37,******,45.3,WMa
535,10280,8960,1290,5,30,453,1.5,******,37,******,45.5,WMa
536,10283,8940,1290,5,30,451,1.5,******,37,******,45.4,WMa
537,10286,8940,1300,5,30,452,1.5,******,37,******,45.4,WMa
538,10289,8940,1280,5,30,452,1.5,******,37,******,45.4,WMa
539,10292,8940,1270,5,30,451,1.5,******,37,******,45.4,WMa
540,10295,8940,1280,5,30,451,1.5,******,37,******,45.4,WMa
541,10298,8920,1270,5,30,450,1.5,******,37,******,45.3,WMa
542,10301,8930,1280,5,30,451,1.5,******,37,******,45.3,WMa
543,10304,8970,1250,5,30,453,1.5,******,37,******,45.6,WMa
544,10307,8960,1260,5,30,452,1.5,******,37,******,45.5,WMa
545,10310,8940,1300,5,30,452,1.5,******,37,******,45.4,WMa
546,10313,8960,1280,5,30,452,1.5,******,37,******,45.5,WMa
547,10316,8950,1290,5,30,452,1.5,******,37,******,45.5,WMa
548,10319,8910,1280,5,30,450,1.5,******,37,******,45.2,WMa
549,10322,8950,1280,5,30,452,1.5,******,37,******,45.5,WMa
550,10325,8960,1270,5,30,453,1.5,******,37,******,45.5,WMa
551,10328,8940,1290,5,30,452,1.5,******,37,******,45.4,WMa
552,10331,8940,1290,5,30,452,1.5,******,37,******,45.4,WMa
553,10334,8950,1280,5,30,452,1.5,******,37,******,45.4,"MV-,WMa"
554,10337,8940,1280,5,30,451,1.5,******,37,******,45.4,WMa
555,10340,8950,1290,5,30,452,1.5,******,37,******,45.4,WMa
556,10343,8930,1290,5,30,451,1.5,******,37,******,45.4,WMa
557,10346,8930,1290,5,30,451,1.5,******,37,******,45.4,WMa
558,10349,8950,1280,5,30,452,1.5,******,37,******,45.5,WMa
559,10352,8950,1280,5,30,452,1.5,******,37,******,45.5,"MV-,WMa"
560,10355,8940,1260,5,30,451,1.5,******,37,******,45.4,WMa
561,10358,8940,1280,5,30,452,1.5,******,37,******,45.4,WMa
562,10361,8930,1280,5,30,451,1.5,******,37,******,45.4,WMa
563,10364,8940,1290,5,30,451,1.5,******,37,******,45.4,WMa
564,10367,8950,1280,5,30,452,1.5,******,37,******,45.4,WMa
565,10370,8930,1300,5,30,451,1.5,******,37,******,45.4,WMa
566,10373,8950,1280,5,30,452,1.5,******,37,******,45.5,WMa
567,10376,8950,1270,5,30,452,1.5,******,37,******,45.4,WMa
568,10379,8950,1270,5,30,452,1.5,******,37,******,45.4,WMa
569,10382,8980,1280,5,30,454,1.5,******,37,******,45.6,WMa
570,10385,8970,1290,5,30,453,1.5,******,37,******,45.6,WMa
571,10388,8980,1270,5,30,453,1.5,******,37,******,45.6,WMa
572,10391,8960,1280,5,30,452,1.5,******,37,******,45.5,WMa
573,10394,8950,1290,5,30,452,1.5,******,37,******,45.5,WMa
574,10397,8960,1290,5,30,452,1.5,******,37,******,45.5,WMa
575,10400,8940,1270,5,30,452,1.5,******,37,******,45.4,WMa
576,10403,8960,1290,5,30,452,1.5,******,37,******,45.5,"MV-,WMa"
577,10406,8940,1280,5,30,452,1.5,******,37,******,45.4,WMa
578,10409,8960,1280,5,30,453,1.5,******,37,******,45.5,WMa
579,10412,8960,1270,5,30,452,1.5,******,37,******,45.5,WMa
580,10415,8950,1290,5,30,452,1.5,******,37,******,45.5,WMa
581,10418,8960,1270,5,30,453,1.5,******,37,******,45.5,WMa
582,10421,8970,1290,5,30,453,1.5,******,37,******,45.5,WMa
583,10424,8980,1300,5,30,454,1.5,******,37,******,45.6,WMa
584,10427,8930,1290,5,30,451,1.5,******,37,******,45.4,WMa
585,10430,8950,1280,5,30,452,1.5,******,37,******,45.5,WMa
586,10433,8950,1300,5,30,452,1.5,******,37,******,45.4,WMa
587,10436,8970,1270,5,30,453,1.5,******,37,******,45.5,WMa
588,10439,8950,1260,5,30,452,1.5,******,37,******,45.4,WMa
589,10442,8960,1280,5,30,453,1.5,******,37,******,45.5,WMa
590,10445,8950,1290,5,30,452,1.5,******,37,******,45.4,WMa
591,10448,8960,1280,5,30,453,1.5,******,37,******,45.5,WMa
592,10451,8960,1280,5,30,453,1.5,******,37,******,45.5,WMa
593,10454,8980,1270,5,30,454,1.5,******,37,******,45.6,WMa
594,10457,8970,1280,5,30,453,1.5,******,37,******,45.5,WMa
595,10460,8960,1310,5,30,453,1.5,******,37,******,45.5,WMa
596,10463,8970,1300,5,30,453,1.5,******,37,******,45.6,WMa
597,10466,8940,1270,5,30,451,1.5,******,37,******,45.4,WMa
598,10469,8980,1300,5,30,454,1.5,******,37,******,45.6,"MV-,WMa"
599,10472,8940,1280,5,30,451,1.5,******,37,******,45.4,WMa
600,10475,8960,1280,5,30,453,1.5,******,37,******,45.5,WMa
,,,,,,,,,,,,
Interval:,,,13,,,,,,,,,
Number of Data Points:,,,20,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,20 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 500 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,10478,0,299,502,30,1500,151,******,37,******,151,"ME-,WMa"
2,10481,0,250,500,30,1250,150,******,37,******,126,"ME-,WMa"
3,10484,0,248,500,30,1240,150,******,37,******,125,"ME-,MV-"
4,10487,0,246,500,30,1230,150,******,37,******,124,"ME-,WMa"
5,10490,0,249,500,30,1240,150,******,37,******,125,"ME-,WMa"
6,10493,0,255,500,30,1270,150,******,37,******,128,"ME-,WMa"
7,10496,0,256,500,30,1280,150,******,37,******,129,"ME-,taD"
8,10499,0,244,500,30,1220,150,******,37,******,123,"ME-,taD"
9,10502,0,270,500,30,1350,150,******,37,******,136,"ME-,taD"
10,10505,0,300,500,30,1500,150,******,37,******,151,"ME-,taD"
11,10508,0,291,500,30,1460,150,******,37,******,147,"ME-,taD"
12,10511,0,306,500,30,1530,150,******,37,******,154,"ME-,taD"
13,10514,0,318,500,30,1590,150,******,37,******,160,"ME-,taD"
14,10517,0,355,500,30,1780,150,******,37,******,178,"ME-,taD"
15,10520,0,390,500,30,1950,150,******,37,******,196,"ME-,taD"
16,10523,0,378,500,30,1890,150,******,37,******,190,"ME-,taD"
17,10526,0,377,500,30,1890,150,******,37,******,190,"ME-,taD"
18,10529,0,384,500,30,1920,150,******,37,******,193,"ME-,taD"
19,10532,0,430,500,30,2150,150,******,37,******,216,"ME-,taD"
20,10535,0,449,500,30,2250,150,******,37,******,226,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,14,,,,,,,,,
Number of Data Points:,,,600,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,10538,2780,489,5.07,30,143,1.52,******,37,******,14.4,WMa
2,10541,3260,598,5,30,166,1.5,******,37,******,16.7,"MV-,WMa"
3,10544,3820,612,5.01,30,194,1.5,******,37,******,19.5,WMa
4,10547,4200,671,5,30,213,1.5,******,37,******,21.4,WMa
5,10550,4580,707,5,30,232,1.5,******,37,******,23.3,WMa
6,10553,4800,730,5,30,243,1.5,******,37,******,24.4,WMa
7,10556,4970,746,5,30,252,1.5,******,37,******,25.3,WMa
8,10559,5120,762,5,30,259,1.5,******,37,******,26,WMa
9,10562,5260,791,5,30,266,1.5,******,37,******,26.8,WMa
10,10565,5420,830,5,30,274,1.5,******,37,******,27.6,WMa
11,10568,5530,829,5,30,280,1.5,******,37,******,28.1,WMa
12,10571,5660,833,5,30,286,1.5,******,37,******,28.8,WMa
13,10574,5750,849,5,30,290,1.5,******,37,******,29.2,WMa
14,10577,5850,887,5,30,296,1.5,******,37,******,29.8,WMa
15,10580,5950,885,5,30,301,1.5,******,37,******,30.2,WMa
16,10583,6010,883,5,30,304,1.5,******,37,******,30.5,WMa
17,10586,6140,911,5,30,310,1.5,******,37,******,31.2,WMa
18,10589,6220,909,5,30,315,1.5,******,37,******,31.6,WMa
19,10592,6300,920,5,30,318,1.5,******,37,******,32,WMa
20,10595,6370,920,5,30,322,1.5,******,37,******,32.4,WMa
21,10598,6440,959,5,30,326,1.5,******,37,******,32.8,WMa
22,10601,6530,952,5,30,330,1.5,******,37,******,33.2,WMa
23,10604,6610,963,5,30,334,1.5,******,37,******,33.6,WMa
24,10607,6670,971,5,30,337,1.5,******,37,******,33.9,WMa
25,10610,6720,988,5,30,339,1.5,******,37,******,34.1,WMa
26,10613,6790,1000,5,30,343,1.5,******,37,******,34.5,WMa
27,10616,6860,1000,5,30,347,1.5,******,37,******,34.8,WMa
28,10619,6940,1010,5,30,351,1.5,******,37,******,35.2,WMa
29,10622,6990,1000,5,30,353,1.5,******,37,******,35.5,WMa
30,10625,7050,1040,5,30,356,1.5,******,37,******,35.8,WMa
31,10628,7130,1040,5,30,360,1.5,******,37,******,36.2,WMa
32,10631,7150,1050,5,30,361,1.5,******,37,******,36.3,WMa
33,10634,7200,1060,5,30,364,1.5,******,37,******,36.6,WMa
34,10637,7250,1080,5,30,367,1.5,******,37,******,36.9,WMa
35,10640,7320,1060,5,30,370,1.5,******,37,******,37.2,WMa
36,10643,7370,1060,5,30,372,1.5,******,37,******,37.4,WMa
37,10646,7410,1070,5,30,374,1.5,******,37,******,37.6,WMa
38,10649,7440,1080,5,30,376,1.5,******,37,******,37.8,WMa
39,10652,7510,1090,5,30,379,1.5,******,37,******,38.2,WMa
40,10655,7540,1110,5,30,381,1.5,******,37,******,38.3,WMa
41,10658,7590,1090,5,30,384,1.5,******,37,******,38.6,WMa
42,10661,7630,1100,5,30,386,1.5,******,37,******,38.8,WMa
43,10664,7670,1110,5,30,387,1.5,******,37,******,39,"MV-,WMa"
44,10667,7680,1100,5,30,388,1.5,******,37,******,39,WMa
45,10670,7730,1120,5,30,391,1.5,******,37,******,39.3,WMa
46,10673,7780,1120,5,30,393,1.5,******,37,******,39.5,WMa
47,10676,7780,1140,5,30,393,1.5,******,37,******,39.5,WMa
48,10679,7840,1130,5,30,396,1.5,******,37,******,39.8,WMa
49,10682,7870,1140,5,30,398,1.5,******,37,******,40,WMa
50,10685,7890,1130,5,30,399,1.5,******,37,******,40.1,WMa
51,10688,7920,1180,5,30,400,1.5,******,37,******,40.3,WMa
52,10691,7950,1140,5,30,401,1.5,******,37,******,40.4,WMa
53,10694,7970,1150,5,30,403,1.5,******,37,******,40.5,WMa
54,10697,8020,1140,5,30,405,1.5,******,37,******,40.8,WMa
55,10700,8050,1150,5,30,406,1.5,******,37,******,40.9,"MV-,WMa"
56,10703,8060,1160,5,30,407,1.5,******,37,******,41,WMa
57,10706,8100,1180,5,30,409,1.5,******,37,******,41.1,WMa
58,10709,8130,1200,5,30,411,1.5,******,37,******,41.3,WMa
59,10712,8120,1160,5,30,410,1.5,******,37,******,41.3,WMa
60,10715,8150,1160,5,30,412,1.5,******,37,******,41.4,WMa
61,10718,8210,1170,5,30,415,1.5,******,37,******,41.7,WMa
62,10721,8230,1180,5,30,416,1.5,******,37,******,41.8,"MV-,WMa"
63,10724,8250,1180,5,30,417,1.5,******,37,******,41.9,WMa
64,10727,8260,1180,5,30,417,1.5,******,37,******,42,WMa
65,10730,8290,1180,5,30,419,1.5,******,37,******,42.1,"MV-,WMa"
66,10733,8320,1190,5,30,420,1.5,******,37,******,42.3,WMa
67,10736,8340,1190,5,30,421,1.5,******,37,******,42.3,WMa
68,10739,8360,1190,5,30,422,1.5,******,37,******,42.4,WMa
69,10742,8400,1160,5,30,424,1.5,******,37,******,42.6,WMa
70,10745,8410,1200,5,30,425,1.5,******,37,******,42.7,WMa
71,10748,8430,1190,5,30,426,1.5,******,37,******,42.8,WMa
72,10751,8460,1240,5,30,427,1.5,******,37,******,43,"MV-,WMa"
73,10754,8480,1220,5,30,428,1.5,******,37,******,43.1,"MV-,WMa"
74,10757,8480,1210,5,30,428,1.5,******,37,******,43.1,WMa
75,10760,8500,1210,5,30,430,1.5,******,37,******,43.2,WMa
76,10763,8520,1230,5,30,430,1.5,******,37,******,43.3,WMa
77,10766,8550,1210,5,30,432,1.5,******,37,******,43.4,"MV-,WMa"
78,10769,8560,1210,5,30,432,1.5,******,37,******,43.5,WMa
79,10772,8570,1210,5,30,433,1.5,******,37,******,43.5,"MV-,WMa"
80,10775,8590,1230,5,30,434,1.5,******,37,******,43.6,WMa
81,10778,8600,1230,5,30,434,1.5,******,37,******,43.7,WMa
82,10781,8600,1220,5,30,434,1.5,******,37,******,43.7,WMa
83,10784,8630,1220,5,30,436,1.5,******,37,******,43.8,WMa
84,10787,8650,1210,5,30,437,1.5,******,37,******,43.9,WMa
85,10790,8650,1240,5,30,437,1.5,******,37,******,43.9,WMa
86,10793,8670,1230,5,30,438,1.5,******,37,******,44,"MV-,WMa"
87,10796,8690,1270,5,30,439,1.5,******,37,******,44.2,WMa
88,10799,8700,1250,5,30,439,1.5,******,37,******,44.2,"MV-,WMa"
89,10802,8660,1240,5,30,438,1.5,******,37,******,44,WMa
90,10805,8720,1230,5,30,441,1.5,******,37,******,44.3,WMa
91,10808,8700,1260,5,30,439,1.5,******,37,******,44.2,WMa
92,10811,8720,1270,5,30,441,1.5,******,37,******,44.3,WMa
93,10814,8730,1230,5,30,441,1.5,******,37,******,44.3,WMa
94,10817,8750,1250,5,30,442,1.5,******,37,******,44.4,WMa
95,10820,8770,1260,5,30,443,1.5,******,37,******,44.5,WMa
96,10823,8750,1220,5,30,442,1.5,******,37,******,44.4,WMa
97,10826,8770,1250,5,30,443,1.5,******,37,******,44.5,WMa
98,10829,8780,1240,5,30,443,1.5,******,37,******,44.6,WMa
99,10832,8790,1250,5,30,444,1.5,******,37,******,44.6,WMa
100,10835,8780,1230,5,30,444,1.5,******,37,******,44.6,WMa
101,10838,8800,1260,5,30,444,1.5,******,37,******,44.7,WMa
102,10841,8800,1260,5,30,445,1.5,******,37,******,44.7,WMa
103,10844,8800,1260,5,30,444,1.5,******,37,******,44.7,WMa
104,10847,8790,1260,5,30,444,1.5,******,37,******,44.7,WMa
105,10850,8810,1260,5,30,445,1.5,******,37,******,44.7,WMa
106,10853,8830,1250,5,30,446,1.5,******,37,******,44.8,WMa
107,10856,8820,1250,5,30,446,1.5,******,37,******,44.8,WMa
108,10859,8810,1290,5,30,445,1.5,******,37,******,44.7,WMa
109,10862,8820,1250,5,30,445,1.5,******,37,******,44.8,"MV-,WMa"
110,10865,8840,1260,5,30,447,1.5,******,37,******,44.9,WMa
111,10868,8860,1260,5,30,448,1.5,******,37,******,45,WMa
112,10871,8840,1270,5,30,446,1.5,******,37,******,44.9,"MV-,WMa"
113,10874,8860,1240,5,30,447,1.5,******,37,******,45,WMa
114,10877,8850,1240,5,30,447,1.5,******,37,******,45,WMa
115,10880,8870,1280,5,30,448,1.5,******,37,******,45,WMa
116,10883,8850,1260,5,30,447,1.5,******,37,******,44.9,WMa
117,10886,8860,1250,5,30,448,1.5,******,37,******,45,WMa
118,10889,8870,1260,5,30,448,1.5,******,37,******,45,WMa
119,10892,8870,1280,5,30,448,1.5,******,37,******,45,WMa
120,10895,8900,1270,5,30,449,1.5,******,37,******,45.2,WMa
121,10898,8880,1270,5,30,448,1.5,******,37,******,45.1,WMa
122,10901,8880,1260,5,30,449,1.5,******,37,******,45.1,WMa
123,10904,8890,1260,5,30,449,1.5,******,37,******,45.2,WMa
124,10907,8910,1270,5,30,450,1.5,******,37,******,45.3,WMa
125,10910,8870,1270,5,30,448,1.5,******,37,******,45,WMa
126,10913,8890,1270,5,30,449,1.5,******,37,******,45.1,WMa
127,10916,8890,1270,5,30,449,1.5,******,37,******,45.2,"MV-,WMa"
128,10919,8910,1280,5,30,450,1.5,******,37,******,45.2,WMa
129,10922,8900,1250,5,30,449,1.5,******,37,******,45.2,WMa
130,10925,8910,1270,5,30,450,1.5,******,37,******,45.3,"MV-,WMa"
131,10928,8930,1270,5,30,451,1.5,******,37,******,45.4,WMa
132,10931,8910,1260,5,30,450,1.5,******,37,******,45.2,WMa
133,10934,8930,1260,5,30,451,1.5,******,37,******,45.3,WMa
134,10937,8910,1280,5,30,450,1.5,******,37,******,45.2,WMa
135,10940,8930,1250,5,30,451,1.5,******,37,******,45.3,"MV-,WMa"
136,10943,8930,1280,5,30,451,1.5,******,37,******,45.4,WMa
137,10946,8930,1280,5,30,451,1.5,******,37,******,45.4,WMa
138,10949,8930,1270,5,30,451,1.5,******,37,******,45.3,WMa
139,10952,8940,1270,5,30,452,1.5,******,37,******,45.4,WMa
140,10955,8940,1260,5,30,451,1.5,******,37,******,45.4,WMa
141,10958,8920,1290,5,30,450,1.5,******,37,******,45.3,WMa
142,10961,8940,1280,5,30,451,1.5,******,37,******,45.4,WMa
143,10964,8940,1260,5,30,452,1.5,******,37,******,45.4,WMa
144,10967,8940,1270,5,30,452,1.5,******,37,******,45.4,"MV-,WMa"
145,10970,8940,1260,5,30,452,1.5,******,37,******,45.4,WMa
146,10973,8970,1270,5,30,453,1.5,******,37,******,45.6,WMa
147,10976,8920,1290,5,30,450,1.5,******,37,******,45.3,WMa
148,10979,8920,1300,5,30,451,1.5,******,37,******,45.3,WMa
149,10982,8950,1250,5,30,452,1.5,******,37,******,45.4,WMa
150,10985,8950,1250,5,30,452,1.5,******,37,******,45.4,WMa
151,10988,8970,1280,5,30,453,1.5,******,37,******,45.6,"MV-,WMa"
152,10991,8960,1270,5,30,452,1.5,******,37,******,45.5,"MV-,WMa"
153,10994,8920,1270,5,30,451,1.5,******,37,******,45.3,WMa
154,10997,8970,1270,5,30,453,1.5,******,37,******,45.6,WMa
155,11000,8980,1270,5,30,453,1.5,******,37,******,45.6,WMa
156,11003,8960,1270,5,30,453,1.5,******,37,******,45.5,WMa
157,11006,8970,1270,5,30,453,1.5,******,37,******,45.5,WMa
158,11009,8970,1270,5,30,453,1.5,******,37,******,45.6,WMa
159,11012,9000,1290,5,30,455,1.5,******,37,******,45.7,WMa
160,11015,8960,1280,5,30,452,1.5,******,37,******,45.5,WMa
161,11018,8990,1290,5,30,454,1.5,******,37,******,45.7,WMa
162,11021,8960,1290,5,30,453,1.5,******,37,******,45.5,WMa
