Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
314.00,9617,4920.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
315.00,9620,4900.00,2430.00,5.00,30.00,274.00,1.50,******,37.00,******,27.50,WMa
316.00,9623,4930.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
317.00,9626,4930.00,2450.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
318.00,9629,4910.00,2450.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,WMa
319.00,9632,4920.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
320.00,9635,4920.00,2460.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
321.00,9638,4910.00,2440.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,WMa
322.00,9641,4920.00,2440.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,WMa
323.00,9644,4920.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
324.00,9647,4930.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
325.00,9650,4910.00,2450.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,WMa
326.00,9653,4930.00,2430.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
327.00,9656,4930.00,2460.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
328.00,9659,4930.00,2450.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
329.00,9662,4920.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
330.00,9665,4920.00,2430.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
331.00,9668,4930.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
332.00,9671,4930.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
333.00,9674,4920.00,2450.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
334.00,9677,4910.00,2390.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,WMa
335.00,9680,4920.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
336.00,9683,4910.00,2440.00,5.00,30.00,274.00,1.50,******,37.00,******,27.50,WMa
337.00,9686,4920.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
338.00,9689,4920.00,2450.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
339.00,9692,4950.00,2420.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
340.00,9695,4940.00,2420.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
341.00,9698,4930.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
342.00,9701,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
343.00,9704,4930.00,2450.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
344.00,9707,4910.00,2440.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,WMa
345.00,9710,4950.00,2440.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
346.00,9713,4920.00,2450.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
347.00,9716,4920.00,2460.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
348.00,9719,4930.00,2420.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
349.00,9722,4960.00,2480.00,5.00,30.00,277.00,1.50,******,37.00,******,27.90,WMa
350.00,9725,4930.00,2460.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
351.00,9728,4920.00,2450.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
352.00,9731,4920.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
353.00,9734,4920.00,2450.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
354.00,9737,4920.00,2460.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
355.00,9740,4930.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
356.00,9743,4940.00,2470.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
357.00,9746,4950.00,2470.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
358.00,9749,4930.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
359.00,9752,4940.00,2440.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
360.00,9755,4940.00,2430.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
361.00,9758,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
362.00,9761,4910.00,2460.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
363.00,9764,4940.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
364.00,9767,4930.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
365.00,9770,4930.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
366.00,9773,4930.00,2450.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
367.00,9776,4960.00,2430.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
368.00,9779,4920.00,2470.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
369.00,9782,4940.00,2470.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
370.00,9785,4930.00,2450.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
371.00,9788,4920.00,2430.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,WMa
372.00,9791,4950.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
373.00,9794,4910.00,2450.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
374.00,9797,4920.00,2430.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
375.00,9800,4950.00,2430.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
376.00,9803,4920.00,2470.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
377.00,9806,4920.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
378.00,9809,4920.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
379.00,9812,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
380.00,9815,4920.00,2450.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
381.00,9818,4910.00,2450.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,WMa
382.00,9821,4950.00,2440.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
383.00,9824,4940.00,2430.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
384.00,9827,4940.00,2470.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
385.00,9830,4930.00,2430.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
386.00,9833,4930.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
387.00,9836,4960.00,2460.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
388.00,9839,4910.00,2470.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
389.00,9842,4930.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
390.00,9845,4940.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
391.00,9848,4940.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
392.00,9851,4950.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
393.00,9854,4950.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
394.00,9857,4930.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
395.00,9860,4970.00,2430.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
396.00,9863,4940.00,2440.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
397.00,9866,4930.00,2470.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
398.00,9869,4940.00,2470.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
399.00,9872,4930.00,2450.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
400.00,9875,4930.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
401.00,9878,4960.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
402.00,9881,4910.00,2460.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
403.00,9884,4960.00,2430.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
404.00,9887,4940.00,2440.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
405.00,9890,4930.00,2470.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
406.00,9893,4930.00,2430.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,"MV-,WMa"
407.00,9896,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
408.00,9899,4950.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
409.00,9902,4910.00,2460.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
410.00,9905,4930.00,2450.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
411.00,9908,4940.00,2440.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
412.00,9911,4940.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
413.00,9914,4930.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
414.00,9917,4950.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,"MV-,WMa"
415.00,9920,4930.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
416.00,9923,4970.00,2450.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
417.00,9926,4900.00,2470.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,WMa
418.00,9929,4940.00,2430.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
419.00,9932,4940.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
420.00,9935,4940.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
421.00,9938,4930.00,2450.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
422.00,9941,4930.00,2450.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,"MV-,WMa"
423.00,9944,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
424.00,9947,4950.00,2440.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
425.00,9950,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
426.00,9953,4940.00,2440.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
427.00,9956,4950.00,2440.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
428.00,9959,4950.00,2470.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
429.00,9962,4920.00,2450.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
430.00,9965,4950.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
431.00,9968,4950.00,2440.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
432.00,9971,4930.00,2470.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
433.00,9974,4940.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
434.00,9977,4930.00,2430.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
435.00,9980,4950.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,"MV-,WMa"
436.00,9983,4960.00,2460.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
437.00,9986,4910.00,2450.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,WMa
438.00,9989,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
439.00,9992,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
440.00,9995,4930.00,2490.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
441.00,9998,4940.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
442.00,10001,4930.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,"MV-,WMa"
443.00,10004,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
444.00,10007,4930.00,2450.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
445.00,10010,4950.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
446.00,10013,4950.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
447.00,10016,4940.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
448.00,10019,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
449.00,10022,4900.00,2420.00,5.00,30.00,273.00,1.50,******,37.00,******,27.50,WMa
450.00,10025,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
451.00,10028,4940.00,2440.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
452.00,10031,4940.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
453.00,10034,4960.00,2430.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,"MV-,WMa"
454.00,10037,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
455.00,10040,4930.00,2460.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
456.00,10043,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
457.00,10046,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
458.00,10049,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
459.00,10052,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
460.00,10055,4940.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
461.00,10058,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
462.00,10061,4950.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
463.00,10064,4940.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
464.00,10067,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
465.00,10070,4930.00,2450.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
466.00,10073,4920.00,2470.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
467.00,10076,4930.00,2470.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
468.00,10079,4940.00,2440.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
469.00,10082,4950.00,2440.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
470.00,10085,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
471.00,10088,4920.00,2430.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,WMa
472.00,10091,4940.00,2450.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
473.00,10094,4960.00,2460.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
474.00,10097,4960.00,2450.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
475.00,10100,4950.00,2440.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
476.00,10103,4950.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
477.00,10106,4950.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
478.00,10109,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
479.00,10112,4950.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
480.00,10115,4960.00,2460.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
481.00,10118,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
482.00,10121,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
483.00,10124,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
484.00,10127,4940.00,2470.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
485.00,10130,4960.00,2470.00,5.00,30.00,277.00,1.50,******,37.00,******,27.90,WMa
486.00,10133,4930.00,2440.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
487.00,10136,4950.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
488.00,10139,4950.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
489.00,10142,4940.00,2480.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
490.00,10145,4950.00,2440.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
491.00,10148,4950.00,2410.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
492.00,10151,4970.00,2490.00,5.00,30.00,278.00,1.50,******,37.00,******,27.90,WMa
493.00,10154,4950.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
494.00,10157,4950.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,"ME-,WMa"
495.00,10160,4950.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
496.00,10163,4960.00,2460.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
497.00,10166,4940.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
498.00,10169,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
499.00,10172,4950.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
500.00,10175,4920.00,2430.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
501.00,10178,4970.00,2450.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
502.00,10181,4930.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
503.00,10184,4970.00,2430.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
504.00,10187,4930.00,2470.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
505.00,10190,4940.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
506.00,10193,4950.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
507.00,10196,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
508.00,10199,4940.00,2430.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
509.00,10202,4970.00,2450.00,5.00,30.00,277.00,1.50,******,37.00,******,27.90,WMa
510.00,10205,4930.00,2470.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
511.00,10208,4950.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
512.00,10211,4950.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
513.00,10214,4960.00,2460.00,5.00,30.00,277.00,1.50,******,37.00,******,27.90,WMa
514.00,10217,4950.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
515.00,10220,4960.00,2460.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
516.00,10223,4980.00,2450.00,5.00,30.00,277.00,1.50,******,37.00,******,27.90,WMa
517.00,10226,4950.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
518.00,10229,4950.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
519.00,10232,4950.00,2470.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
520.00,10235,4950.00,2460.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
521.00,10238,4930.00,2430.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,"MV-,WMa"
522.00,10241,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
523.00,10244,4960.00,2460.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
524.00,10247,4960.00,2440.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
525.00,10250,4960.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
526.00,10253,4960.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
527.00,10256,4960.00,2480.00,5.00,30.00,277.00,1.50,******,37.00,******,27.90,WMa
528.00,10259,4940.00,2440.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
529.00,10262,4970.00,2460.00,5.00,30.00,278.00,1.50,******,37.00,******,27.90,WMa
530.00,10265,4920.00,2460.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
531.00,10268,4930.00,2470.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
532.00,10271,4970.00,2430.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
533.00,10274,4950.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
534.00,10277,4950.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
535.00,10280,4950.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
536.00,10283,4960.00,2460.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
537.00,10286,4940.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,"MV-,WMa"
538.00,10289,4930.00,2470.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
539.00,10292,4960.00,2440.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
540.00,10295,4950.00,2470.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
541.00,10298,4950.00,2470.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
542.00,10301,4960.00,2470.00,5.00,30.00,277.00,1.50,******,37.00,******,27.90,WMa
543.00,10304,4950.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
544.00,10307,4920.00,2440.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,WMa
545.00,10310,4990.00,2450.00,5.00,30.00,278.00,1.50,******,37.00,******,28.00,WMa
546.00,10313,4950.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
547.00,10316,4950.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
548.00,10319,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
549.00,10322,4960.00,2460.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
550.00,10325,4950.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
551.00,10328,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
552.00,10331,4990.00,2450.00,5.00,30.00,278.00,1.50,******,37.00,******,27.90,WMa
553.00,10334,4970.00,2460.00,5.00,30.00,277.00,1.50,******,37.00,******,27.90,WMa
554.00,10337,4960.00,2450.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
555.00,10340,4950.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
556.00,10343,4970.00,2480.00,5.00,30.00,278.00,1.50,******,37.00,******,27.90,WMa
557.00,10346,4950.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
558.00,10349,4980.00,2460.00,5.00,30.00,278.00,1.50,******,37.00,******,27.90,WMa
559.00,10352,4940.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
560.00,10355,4950.00,2460.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
561.00,10358,4960.00,2460.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
562.00,10361,4950.00,2470.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
563.00,10364,4960.00,2470.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
564.00,10367,4950.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
565.00,10370,4950.00,2420.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
566.00,10373,4960.00,2450.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
567.00,10376,4960.00,2460.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
568.00,10379,4950.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
569.00,10382,4970.00,2450.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
570.00,10385,4960.00,2460.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
571.00,10388,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
572.00,10391,4970.00,2460.00,5.00,30.00,277.00,1.50,******,37.00,******,27.90,WMa
573.00,10394,4960.00,2460.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
574.00,10397,4960.00,2460.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
575.00,10400,4940.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
576.00,10403,4960.00,2440.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
577.00,10406,4970.00,2450.00,5.00,30.00,277.00,1.50,******,37.00,******,27.90,WMa
578.00,10409,4950.00,2440.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
579.00,10412,4940.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
580.00,10415,4980.00,2450.00,5.00,30.00,278.00,1.50,******,37.00,******,27.90,WMa
581.00,10418,4940.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
582.00,10421,4960.00,2450.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
583.00,10424,4960.00,2470.00,5.00,30.00,277.00,1.50,******,37.00,******,27.90,WMa
584.00,10427,4960.00,2470.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
585.00,10430,4960.00,2460.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
586.00,10433,4970.00,2460.00,5.00,30.00,277.00,1.50,******,37.00,******,27.90,WMa
587.00,10436,4970.00,2450.00,5.00,30.00,277.00,1.50,******,37.00,******,27.90,WMa
588.00,10439,4990.00,2440.00,5.00,30.00,278.00,1.50,******,37.00,******,27.90,WMa
589.00,10442,4950.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
590.00,10445,4950.00,2460.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
591.00,10448,4950.00,2460.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
592.00,10451,4950.00,2450.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
593.00,10454,4970.00,2460.00,5.00,30.00,277.00,1.50,******,37.00,******,27.90,WMa
594.00,10457,4930.00,2460.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
595.00,10460,4940.00,2470.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,WMa
596.00,10463,4970.00,2450.00,5.00,30.00,277.00,1.50,******,37.00,******,27.90,WMa
