Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
333.00,9674,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
334.00,9677,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
335.00,9680,3630.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
336.00,9683,3660.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
337.00,9686,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
338.00,9689,3630.00,2610.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
339.00,9692,3660.00,2570.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
340.00,9695,3620.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
341.00,9698,3630.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
342.00,9701,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
343.00,9704,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
344.00,9707,3610.00,2550.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
345.00,9710,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
346.00,9713,3670.00,2530.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
347.00,9716,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
348.00,9719,3650.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
349.00,9722,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
350.00,9725,3640.00,2550.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
351.00,9728,3650.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
352.00,9731,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
353.00,9734,3650.00,2580.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
354.00,9737,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
355.00,9740,3650.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
356.00,9743,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
357.00,9746,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
358.00,9749,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
359.00,9752,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
360.00,9755,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
361.00,9758,3620.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
362.00,9761,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
363.00,9764,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
364.00,9767,3620.00,2610.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
365.00,9770,3600.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
366.00,9773,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
367.00,9776,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
368.00,9779,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
369.00,9782,3640.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
370.00,9785,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
371.00,9788,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
372.00,9791,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
373.00,9794,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
374.00,9797,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
375.00,9800,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
376.00,9803,3640.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
377.00,9806,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
378.00,9809,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
379.00,9812,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
380.00,9815,3610.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
381.00,9818,3620.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
382.00,9821,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
383.00,9824,3610.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
384.00,9827,3660.00,2570.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
385.00,9830,3630.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
386.00,9833,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
387.00,9836,3640.00,2560.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
388.00,9839,3640.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
389.00,9842,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
390.00,9845,3650.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
391.00,9848,3590.00,2580.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
392.00,9851,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
393.00,9854,3660.00,2560.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
394.00,9857,3620.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
395.00,9860,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
396.00,9863,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
397.00,9866,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
398.00,9869,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
399.00,9872,3650.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
400.00,9875,3600.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
401.00,9878,3670.00,2570.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
402.00,9881,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
403.00,9884,3660.00,2620.00,5.00,30.00,225.00,1.50,******,37.00,******,22.60,
404.00,9887,3620.00,2620.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
405.00,9890,3620.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
406.00,9893,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
407.00,9896,3650.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
408.00,9899,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
409.00,9902,3650.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
410.00,9905,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
411.00,9908,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
412.00,9911,3650.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
413.00,9914,3630.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
414.00,9917,3630.00,2550.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
415.00,9920,3650.00,2580.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
416.00,9923,3640.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
417.00,9926,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
418.00,9929,3620.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
419.00,9932,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
420.00,9935,3640.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
421.00,9938,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
422.00,9941,3640.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
423.00,9944,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
424.00,9947,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
425.00,9950,3660.00,2610.00,5.00,30.00,225.00,1.50,******,37.00,******,22.60,
426.00,9953,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
427.00,9956,3640.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
428.00,9959,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
429.00,9962,3620.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
430.00,9965,3640.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
431.00,9968,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
432.00,9971,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
433.00,9974,3650.00,2580.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
434.00,9977,3650.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
435.00,9980,3650.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
436.00,9983,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
437.00,9986,3630.00,2620.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
438.00,9989,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
439.00,9992,3630.00,2610.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
440.00,9995,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
441.00,9998,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
442.00,10001,3650.00,2610.00,5.00,30.00,224.00,1.50,******,37.00,******,22.60,
443.00,10004,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
444.00,10007,3610.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
445.00,10010,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
446.00,10013,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
447.00,10016,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
448.00,10019,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
449.00,10022,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
450.00,10025,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
451.00,10028,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
452.00,10031,3660.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
453.00,10034,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
454.00,10037,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
455.00,10040,3610.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
456.00,10043,3650.00,2560.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
457.00,10046,3610.00,2630.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
458.00,10049,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
459.00,10052,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
460.00,10055,3660.00,2610.00,5.00,30.00,225.00,1.50,******,37.00,******,22.60,
461.00,10058,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
462.00,10061,3600.00,2570.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
463.00,10064,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
464.00,10067,3610.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
465.00,10070,3620.00,2610.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
466.00,10073,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
467.00,10076,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
468.00,10079,3620.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
469.00,10082,3650.00,2610.00,5.00,30.00,225.00,1.50,******,37.00,******,22.60,
470.00,10085,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
471.00,10088,3640.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
472.00,10091,3680.00,2570.00,5.00,30.00,225.00,1.50,******,37.00,******,22.60,
473.00,10094,3630.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
474.00,10097,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
475.00,10100,3630.00,2620.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
476.00,10103,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
477.00,10106,3630.00,2550.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
478.00,10109,3650.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.60,
479.00,10112,3660.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
480.00,10115,3620.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
481.00,10118,3670.00,2580.00,5.00,30.00,224.00,1.50,******,37.00,******,22.60,
482.00,10121,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
483.00,10124,3650.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
484.00,10127,3620.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
485.00,10130,3630.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
486.00,10133,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
487.00,10136,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
488.00,10139,3670.00,2600.00,5.00,30.00,225.00,1.50,******,37.00,******,22.60,
489.00,10142,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
490.00,10145,3620.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
491.00,10148,3650.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
492.00,10151,3630.00,2610.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
493.00,10154,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
494.00,10157,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
495.00,10160,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
496.00,10163,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
497.00,10166,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
498.00,10169,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
499.00,10172,3620.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
500.00,10175,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
501.00,10178,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
502.00,10181,3630.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
503.00,10184,3640.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
504.00,10187,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
505.00,10190,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
506.00,10193,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
507.00,10196,3610.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
508.00,10199,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
509.00,10202,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
510.00,10205,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
511.00,10208,3640.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
512.00,10211,3640.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
513.00,10214,3650.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
514.00,10217,3650.00,2580.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
515.00,10220,3630.00,2610.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
516.00,10223,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
517.00,10226,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
518.00,10229,3630.00,2610.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
519.00,10232,3620.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
520.00,10235,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
521.00,10238,3640.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
522.00,10241,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
523.00,10244,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
524.00,10247,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
525.00,10250,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
526.00,10253,3660.00,2580.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
527.00,10256,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
528.00,10259,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
529.00,10262,3640.00,2540.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
530.00,10265,3640.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
531.00,10268,3650.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
532.00,10271,3640.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
533.00,10274,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
534.00,10277,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
535.00,10280,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
536.00,10283,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
537.00,10286,3650.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
538.00,10289,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
539.00,10292,3630.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
540.00,10295,3610.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
541.00,10298,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
542.00,10301,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
543.00,10304,3650.00,2580.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
544.00,10307,3670.00,2570.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
545.00,10310,3620.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
546.00,10313,3640.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
547.00,10316,3630.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
548.00,10319,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
549.00,10322,3670.00,2570.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
550.00,10325,3610.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
551.00,10328,3650.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
552.00,10331,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
553.00,10334,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
554.00,10337,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
555.00,10340,3640.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
556.00,10343,3640.00,2560.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
557.00,10346,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
558.00,10349,3650.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
559.00,10352,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
560.00,10355,3640.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
561.00,10358,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
562.00,10361,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
563.00,10364,3650.00,2580.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
564.00,10367,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
565.00,10370,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
566.00,10373,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
567.00,10376,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
568.00,10379,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
569.00,10382,3650.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
570.00,10385,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
571.00,10388,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
572.00,10391,3660.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
573.00,10394,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
574.00,10397,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
575.00,10400,3660.00,2580.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
576.00,10403,3650.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
577.00,10406,3610.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
578.00,10409,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
579.00,10412,3630.00,2620.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
580.00,10415,3650.00,2580.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
581.00,10418,3640.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
582.00,10421,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
583.00,10424,3640.00,2550.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
584.00,10427,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
585.00,10430,3650.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
586.00,10433,3640.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
587.00,10436,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
588.00,10439,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
589.00,10442,3670.00,2580.00,5.00,30.00,224.00,1.50,******,37.00,******,22.60,
590.00,10445,3650.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
591.00,10448,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
592.00,10451,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
593.00,10454,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
594.00,10457,3640.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
595.00,10460,3610.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
596.00,10463,3660.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
597.00,10466,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
598.00,10469,3590.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
599.00,10472,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
600.00,10475,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
,,,,,,,,,,,,
Interval:,,,13.00,,,,,,,,,
Number of Data Points:,,,20.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,20 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 500 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,10478,0.00,210.00,501.00,30.00,1050.00,150.00,******,37.00,******,106.00,"ME-,MV-"
2.00,10481,0.00,219.00,500.00,30.00,1090.00,150.00,******,37.00,******,110.00,"ME-,MV-"
3.00,10484,0.00,219.00,500.00,30.00,1100.00,150.00,******,37.00,******,110.00,"ME-,MV-"
4.00,10487,0.00,219.00,500.00,30.00,1090.00,150.00,******,37.00,******,110.00,"ME-,WMa"
5.00,10490,0.00,219.00,500.00,30.00,1100.00,150.00,******,37.00,******,110.00,"ME-,taD"
6.00,10493,0.00,219.00,500.00,30.00,1090.00,150.00,******,37.00,******,110.00,"ME-,taD"
7.00,10496,0.00,220.00,500.00,30.00,1100.00,150.00,******,37.00,******,111.00,"ME-,taD"
8.00,10499,0.00,218.00,500.00,30.00,1090.00,150.00,******,37.00,******,110.00,"ME-,taD"
9.00,10502,0.00,218.00,500.00,30.00,1090.00,150.00,******,37.00,******,110.00,"ME-,taD"
10.00,10505,0.00,218.00,500.00,30.00,1090.00,150.00,******,37.00,******,110.00,"ME-,taD"
11.00,10508,0.00,221.00,500.00,30.00,1100.00,150.00,******,37.00,******,111.00,"ME-,taD"
12.00,10511,0.00,218.00,500.00,30.00,1090.00,150.00,******,37.00,******,110.00,"ME-,taD"
13.00,10514,0.00,220.00,500.00,30.00,1100.00,150.00,******,37.00,******,111.00,"ME-,taD"
14.00,10517,0.00,218.00,500.00,30.00,1090.00,150.00,******,37.00,******,110.00,"ME-,taD"
15.00,10520,0.00,221.00,500.00,30.00,1100.00,150.00,******,37.00,******,111.00,"ME-,taD"
16.00,10523,0.00,221.00,500.00,30.00,1110.00,150.00,******,37.00,******,111.00,"ME-,taD"
17.00,10526,0.00,224.00,500.00,30.00,1120.00,150.00,******,37.00,******,113.00,"ME-,taD"
18.00,10529,0.00,222.00,500.00,30.00,1110.00,150.00,******,37.00,******,112.00,"ME-,taD"
19.00,10532,0.00,223.00,500.00,30.00,1120.00,150.00,******,37.00,******,112.00,"ME-,taD"
20.00,10535,0.00,221.00,500.00,30.00,1110.00,150.00,******,37.00,******,111.00,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,14.00,,,,,,,,,
Number of Data Points:,,,600.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
