Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
350,9725,12900,1610,5,30,650,1.5,******,37,******,65.4,WMa
351,9728,12900,1610,5,30,650,1.5,******,37,******,65.4,WMa
352,9731,12900,1600,5,30,649,1.5,******,37,******,65.2,WMa
353,9734,12900,1590,5,30,651,1.5,******,37,******,65.5,WMa
354,9737,12900,1600,5,30,650,1.5,******,37,******,65.4,WMa
355,9740,12900,1610,5,30,651,1.5,******,37,******,65.4,WMa
356,9743,12900,1620,5,30,651,1.5,******,37,******,65.4,WMa
357,9746,12900,1600,5,30,649,1.5,******,37,******,65.3,WMa
358,9749,12900,1610,5,30,651,1.5,******,37,******,65.4,WMa
359,9752,12900,1620,5,30,650,1.5,******,37,******,65.3,WMa
360,9755,12900,1620,5,30,649,1.5,******,37,******,65.3,WMa
361,9758,12900,1590,5,30,651,1.5,******,37,******,65.4,WMa
362,9761,12900,1610,5,30,651,1.5,******,37,******,65.4,WMa
363,9764,12900,1610,5,30,650,1.5,******,37,******,65.4,WMa
364,9767,12900,1630,5,30,650,1.5,******,37,******,65.4,WMa
365,9770,12900,1610,5,30,650,1.5,******,37,******,65.4,WMa
366,9773,12900,1610,5,30,651,1.5,******,37,******,65.5,WMa
367,9776,12900,1600,5,30,651,1.5,******,37,******,65.5,WMa
368,9779,12900,1610,5,30,651,1.5,******,37,******,65.5,WMa
369,9782,12900,1610,5,30,651,1.5,******,37,******,65.4,WMa
370,9785,12900,1620,5,30,651,1.5,******,37,******,65.5,WMa
371,9788,12900,1620,5,30,651,1.5,******,37,******,65.5,WMa
372,9791,12900,1600,5,30,650,1.5,******,37,******,65.4,"MV-,WMa"
373,9794,12900,1610,5,30,651,1.5,******,37,******,65.4,WMa
374,9797,12900,1600,5,30,652,1.5,******,37,******,65.6,WMa
375,9800,12900,1600,5,30,652,1.5,******,37,******,65.5,WMa
376,9803,12900,1610,5,30,651,1.5,******,37,******,65.5,WMa
377,9806,12900,1580,5,30,652,1.5,******,37,******,65.5,WMa
378,9809,12900,1650,5,30,652,1.5,******,37,******,65.5,WMa
379,9812,12900,1610,5,30,651,1.5,******,37,******,65.5,WMa
380,9815,12900,1600,5,30,651,1.5,******,37,******,65.4,WMa
381,9818,12900,1610,5,30,651,1.5,******,37,******,65.5,WMa
382,9821,12900,1610,5,30,651,1.5,******,37,******,65.5,WMa
383,9824,12900,1610,5,30,651,1.5,******,37,******,65.5,WMa
384,9827,12900,1600,5,30,652,1.5,******,37,******,65.5,WMa
385,9830,12900,1630,5,30,651,1.5,******,37,******,65.5,WMa
386,9833,12900,1630,5,30,651,1.5,******,37,******,65.5,WMa
387,9836,12900,1620,5,30,651,1.5,******,37,******,65.5,WMa
388,9839,12900,1610,5,30,651,1.5,******,37,******,65.4,WMa
389,9842,12900,1620,5,30,651,1.5,******,37,******,65.4,WMa
390,9845,12900,1610,5,30,651,1.5,******,37,******,65.5,WMa
391,9848,12900,1620,5,30,651,1.5,******,37,******,65.5,WMa
392,9851,12900,1610,5,30,652,1.5,******,37,******,65.5,"MV-,WMa"
393,9854,12900,1620,5,30,651,1.5,******,37,******,65.4,WMa
394,9857,12900,1600,5,30,651,1.5,******,37,******,65.5,WMa
395,9860,12900,1610,5,30,652,1.5,******,37,******,65.5,WMa
396,9863,13000,1620,5,30,653,1.5,******,37,******,65.7,WMa
397,9866,12900,1610,5,30,652,1.5,******,37,******,65.5,WMa
398,9869,12900,1610,5,30,652,1.5,******,37,******,65.6,WMa
399,9872,12900,1620,5,30,651,1.5,******,37,******,65.5,WMa
400,9875,12900,1620,5,30,651,1.5,******,37,******,65.5,"MV-,WMa"
401,9878,12900,1630,5,30,652,1.5,******,37,******,65.5,WMa
402,9881,12900,1590,5,30,651,1.5,******,37,******,65.5,WMa
403,9884,12900,1610,5,30,651,1.5,******,37,******,65.5,WMa
404,9887,12900,1620,5,30,652,1.5,******,37,******,65.5,WMa
405,9890,12900,1620,5,30,652,1.5,******,37,******,65.5,WMa
406,9893,12900,1620,5,30,651,1.5,******,37,******,65.5,WMa
407,9896,13000,1600,5,30,653,1.5,******,37,******,65.6,WMa
408,9899,12900,1630,5,30,652,1.5,******,37,******,65.5,WMa
409,9902,12900,1630,5,30,652,1.5,******,37,******,65.6,WMa
410,9905,12900,1600,5,30,652,1.5,******,37,******,65.6,WMa
411,9908,13000,1610,5,30,653,1.5,******,37,******,65.6,WMa
412,9911,12900,1610,5,30,651,1.5,******,37,******,65.5,WMa
413,9914,12900,1610,5,30,651,1.5,******,37,******,65.5,WMa
414,9917,13000,1600,5,30,653,1.5,******,37,******,65.6,WMa
415,9920,12900,1600,5,30,652,1.5,******,37,******,65.6,WMa
416,9923,12900,1610,5,30,652,1.5,******,37,******,65.5,WMa
417,9926,12900,1610,5,30,652,1.5,******,37,******,65.6,WMa
418,9929,12900,1600,5,30,652,1.5,******,37,******,65.6,WMa
419,9932,13000,1620,5,30,653,1.5,******,37,******,65.6,WMa
420,9935,12900,1620,5,30,652,1.5,******,37,******,65.6,WMa
421,9938,13000,1590,5,30,654,1.5,******,37,******,65.8,WMa
422,9941,13000,1610,5,30,653,1.5,******,37,******,65.6,WMa
423,9944,12900,1620,5,30,652,1.5,******,37,******,65.6,WMa
424,9947,12900,1590,5,30,652,1.5,******,37,******,65.6,WMa
425,9950,13000,1640,5,30,653,1.5,******,37,******,65.7,WMa
426,9953,12900,1610,5,30,652,1.5,******,37,******,65.6,WMa
427,9956,12900,1610,5,30,652,1.5,******,37,******,65.5,WMa
428,9959,12900,1620,5,30,652,1.5,******,37,******,65.6,WMa
429,9962,12900,1630,5,30,651,1.5,******,37,******,65.5,WMa
430,9965,13000,1590,5,30,653,1.5,******,37,******,65.6,WMa
431,9968,13000,1620,5,30,653,1.5,******,37,******,65.6,WMa
432,9971,13000,1610,5,30,653,1.5,******,37,******,65.6,WMa
433,9974,12900,1610,5,30,652,1.5,******,37,******,65.6,WMa
434,9977,13000,1610,5,30,653,1.5,******,37,******,65.7,"MV-,WMa"
435,9980,12900,1610,5,30,652,1.5,******,37,******,65.6,WMa
436,9983,12900,1620,5,30,652,1.5,******,37,******,65.5,WMa
437,9986,13000,1600,5,30,653,1.5,******,37,******,65.7,WMa
438,9989,13000,1600,5,30,653,1.5,******,37,******,65.6,WMa
439,9992,13000,1610,5,30,653,1.5,******,37,******,65.7,WMa
440,9995,13000,1620,5,30,653,1.5,******,37,******,65.7,WMa
441,9998,13000,1630,5,30,654,1.5,******,37,******,65.7,WMa
442,10001,13000,1620,5,30,652,1.5,******,37,******,65.6,WMa
443,10004,12900,1620,5,30,651,1.5,******,37,******,65.5,WMa
444,10007,12900,1620,5,30,652,1.5,******,37,******,65.6,WMa
445,10010,13000,1630,5,30,653,1.5,******,37,******,65.6,WMa
446,10013,13000,1610,5,30,653,1.5,******,37,******,65.6,WMa
447,10016,13000,1600,5,30,653,1.5,******,37,******,65.6,"MV-,WMa"
448,10019,13000,1610,5,30,653,1.5,******,37,******,65.6,WMa
449,10022,12900,1620,5,30,652,1.5,******,37,******,65.6,WMa
450,10025,12900,1620,5,30,652,1.5,******,37,******,65.6,WMa
451,10028,12900,1610,5,30,652,1.5,******,37,******,65.5,WMa
452,10031,13000,1610,5,30,653,1.5,******,37,******,65.6,WMa
453,10034,13000,1620,5,30,653,1.5,******,37,******,65.6,WMa
454,10037,13000,1630,5,30,653,1.5,******,37,******,65.7,WMa
455,10040,12900,1600,5,30,652,1.5,******,37,******,65.6,WMa
456,10043,12900,1610,5,30,652,1.5,******,37,******,65.6,WMa
457,10046,13000,1620,5,30,654,1.5,******,37,******,65.8,WMa
458,10049,13000,1620,5,30,653,1.5,******,37,******,65.7,WMa
459,10052,13000,1610,5,30,654,1.5,******,37,******,65.8,WMa
460,10055,13000,1620,5,30,653,1.5,******,37,******,65.7,WMa
461,10058,13000,1650,5,30,653,1.5,******,37,******,65.6,WMa
462,10061,13000,1640,5,30,653,1.5,******,37,******,65.7,WMa
463,10064,13000,1620,5,30,653,1.5,******,37,******,65.6,WMa
464,10067,13000,1630,5,30,654,1.5,******,37,******,65.7,WMa
465,10070,12900,1620,5,30,652,1.5,******,37,******,65.5,WMa
466,10073,13000,1610,5,30,653,1.5,******,37,******,65.7,WMa
467,10076,13000,1620,5,30,653,1.5,******,37,******,65.7,WMa
468,10079,13000,1610,5,30,653,1.5,******,37,******,65.7,WMa
469,10082,13000,1590,5,30,653,1.5,******,37,******,65.7,WMa
470,10085,13000,1640,5,30,653,1.5,******,37,******,65.7,WMa
471,10088,13000,1610,5,30,653,1.5,******,37,******,65.7,WMa
472,10091,12900,1610,5,30,652,1.5,******,37,******,65.6,WMa
473,10094,13000,1610,5,30,654,1.5,******,37,******,65.8,WMa
474,10097,13000,1610,5,30,653,1.5,******,37,******,65.7,WMa
475,10100,13000,1610,5,30,654,1.5,******,37,******,65.7,WMa
476,10103,13000,1610,5,30,654,1.5,******,37,******,65.7,"MV-,WMa"
477,10106,13000,1610,5,30,653,1.5,******,37,******,65.6,WMa
478,10109,13000,1610,5,30,653,1.5,******,37,******,65.6,WMa
479,10112,12900,1610,5,30,652,1.5,******,37,******,65.6,WMa
480,10115,13000,1620,5,30,654,1.5,******,37,******,65.7,WMa
481,10118,13000,1620,5,30,653,1.5,******,37,******,65.7,WMa
482,10121,13000,1620,5,30,653,1.5,******,37,******,65.6,WMa
483,10124,13000,1630,5,30,653,1.5,******,37,******,65.6,WMa
484,10127,13000,1610,5,30,653,1.5,******,37,******,65.7,WMa
485,10130,13000,1600,5,30,653,1.5,******,37,******,65.7,WMa
486,10133,13000,1630,5,30,654,1.5,******,37,******,65.8,WMa
487,10136,13000,1620,5,30,654,1.5,******,37,******,65.7,WMa
488,10139,13000,1620,5,30,655,1.5,******,37,******,65.9,WMa
489,10142,13000,1620,5,30,653,1.5,******,37,******,65.7,WMa
490,10145,13000,1640,5,30,653,1.5,******,37,******,65.6,WMa
491,10148,13000,1610,5,30,653,1.5,******,37,******,65.7,WMa
492,10151,13000,1620,5,30,653,1.5,******,37,******,65.6,WMa
493,10154,13000,1600,5,30,653,1.5,******,37,******,65.7,WMa
494,10157,13000,1610,5,30,653,1.5,******,37,******,65.7,WMa
495,10160,13000,1620,5,30,654,1.5,******,37,******,65.7,WMa
496,10163,13000,1620,5,30,653,1.5,******,37,******,65.7,WMa
497,10166,13000,1620,5,30,653,1.5,******,37,******,65.7,WMa
498,10169,13000,1620,5,30,654,1.5,******,37,******,65.7,WMa
499,10172,13000,1650,5,30,653,1.5,******,37,******,65.7,WMa
500,10175,13000,1610,5,30,654,1.5,******,37,******,65.7,WMa
501,10178,13000,1620,5,30,654,1.5,******,37,******,65.7,WMa
502,10181,13000,1620,5,30,654,1.5,******,37,******,65.8,WMa
503,10184,13000,1620,5,30,653,1.5,******,37,******,65.6,WMa
504,10187,13000,1620,5,30,654,1.5,******,37,******,65.7,WMa
505,10190,13000,1620,5,30,654,1.5,******,37,******,65.8,WMa
506,10193,13000,1620,5,30,654,1.5,******,37,******,65.7,WMa
507,10196,13000,1590,5,30,653,1.5,******,37,******,65.7,WMa
508,10199,13000,1630,5,30,654,1.5,******,37,******,65.8,WMa
509,10202,13000,1610,5,30,654,1.5,******,37,******,65.8,WMa
510,10205,13000,1630,5,30,655,1.5,******,37,******,65.8,WMa
511,10208,13000,1620,5,30,653,1.5,******,37,******,65.7,WMa
512,10211,13000,1620,5,30,654,1.5,******,37,******,65.7,WMa
513,10214,13000,1630,5,30,654,1.5,******,37,******,65.7,WMa
514,10217,13000,1640,5,30,653,1.5,******,37,******,65.7,WMa
515,10220,13000,1610,5,30,654,1.5,******,37,******,65.7,WMa
516,10223,13000,1630,5,30,654,1.5,******,37,******,65.8,WMa
517,10226,13000,1630,5,30,655,1.5,******,37,******,65.8,WMa
518,10229,13000,1610,5,30,653,1.5,******,37,******,65.7,WMa
519,10232,13000,1610,5,30,654,1.5,******,37,******,65.8,WMa
520,10235,13000,1610,5,30,654,1.5,******,37,******,65.8,WMa
521,10238,13000,1620,5,30,654,1.5,******,37,******,65.8,WMa
522,10241,13000,1600,5,30,654,1.5,******,37,******,65.7,WMa
523,10244,13000,1590,5,30,654,1.5,******,37,******,65.7,WMa
524,10247,13000,1640,5,30,655,1.5,******,37,******,65.9,"MV-,WMa"
525,10250,13000,1620,5,30,655,1.5,******,37,******,65.8,WMa
526,10253,13000,1620,5,30,653,1.5,******,37,******,65.7,WMa
527,10256,13000,1630,5,30,653,1.5,******,37,******,65.6,WMa
528,10259,13000,1640,5,30,653,1.5,******,37,******,65.7,WMa
529,10262,13000,1620,5,30,654,1.5,******,37,******,65.8,WMa
530,10265,13000,1630,5,30,654,1.5,******,37,******,65.8,"MV-,WMa"
531,10268,13000,1610,5,30,654,1.5,******,37,******,65.8,WMa
532,10271,13000,1620,5,30,654,1.5,******,37,******,65.7,"MV-,WMa"
533,10274,13000,1620,5,30,655,1.5,******,37,******,65.9,WMa
534,10277,13000,1620,5,30,655,1.5,******,37,******,65.8,WMa
535,10280,13000,1620,5,30,654,1.5,******,37,******,65.8,WMa
536,10283,13000,1640,5,30,653,1.5,******,37,******,65.7,WMa
537,10286,13000,1620,5,30,654,1.5,******,37,******,65.8,WMa
538,10289,13000,1640,5,30,654,1.5,******,37,******,65.7,WMa
539,10292,13000,1630,5,30,654,1.5,******,37,******,65.8,WMa
540,10295,13000,1620,5,30,654,1.5,******,37,******,65.8,WMa
541,10298,13000,1630,5,30,654,1.5,******,37,******,65.8,WMa
542,10301,13000,1610,5,30,654,1.5,******,37,******,65.7,WMa
543,10304,13000,1620,5,30,654,1.5,******,37,******,65.8,WMa
544,10307,13000,1610,5,30,655,1.5,******,37,******,65.8,WMa
545,10310,13000,1620,5,30,654,1.5,******,37,******,65.8,WMa
546,10313,13000,1630,5,30,655,1.5,******,37,******,65.8,WMa
547,10316,13000,1610,5,30,654,1.5,******,37,******,65.8,WMa
548,10319,13000,1630,5,30,655,1.5,******,37,******,65.8,WMa
549,10322,13000,1610,5,30,654,1.5,******,37,******,65.7,WMa
550,10325,13000,1610,5,30,656,1.5,******,37,******,65.9,WMa
551,10328,13000,1610,5,30,655,1.5,******,37,******,65.9,WMa
552,10331,13000,1620,5,30,654,1.5,******,37,******,65.8,WMa
553,10334,13000,1630,5,30,654,1.5,******,37,******,65.8,WMa
554,10337,13000,1610,5,30,654,1.5,******,37,******,65.8,WMa
555,10340,13000,1610,5,30,654,1.5,******,37,******,65.8,WMa
556,10343,13000,1630,5,30,655,1.5,******,37,******,65.9,WMa
557,10346,13000,1620,5,30,654,1.5,******,37,******,65.7,WMa
558,10349,13000,1630,5,30,654,1.5,******,37,******,65.7,WMa
559,10352,13000,1620,5,30,655,1.5,******,37,******,65.9,WMa
560,10355,13000,1610,5,30,655,1.5,******,37,******,65.8,WMa
561,10358,13000,1620,5,30,655,1.5,******,37,******,65.8,WMa
562,10361,13000,1610,5,30,654,1.5,******,37,******,65.8,WMa
563,10364,13000,1630,5,30,656,1.5,******,37,******,65.9,WMa
564,10367,13000,1620,5,30,654,1.5,******,37,******,65.8,WMa
565,10370,13000,1620,5,30,654,1.5,******,37,******,65.8,WMa
566,10373,13000,1630,5,30,656,1.5,******,37,******,65.9,WMa
567,10376,13000,1630,5,30,654,1.5,******,37,******,65.8,WMa
568,10379,13000,1620,5,30,654,1.5,******,37,******,65.8,WMa
569,10382,13000,1610,5,30,655,1.5,******,37,******,65.8,WMa
570,10385,13000,1630,5,30,655,1.5,******,37,******,65.9,WMa
571,10388,13000,1600,5,30,655,1.5,******,37,******,65.8,WMa
572,10391,13000,1620,5,30,655,1.5,******,37,******,65.8,WMa
573,10394,13000,1630,5,30,653,1.5,******,37,******,65.7,WMa
574,10397,13000,1630,5,30,654,1.5,******,37,******,65.8,WMa
575,10400,13000,1630,5,30,655,1.5,******,37,******,65.8,"MV-,WMa"
576,10403,13000,1610,5,30,655,1.5,******,37,******,65.9,WMa
577,10406,13000,1630,5,30,655,1.5,******,37,******,65.9,WMa
578,10409,13000,1610,5,30,655,1.5,******,37,******,65.8,WMa
579,10412,13000,1620,5,30,655,1.5,******,37,******,65.9,WMa
580,10415,13000,1620,5,30,656,1.5,******,37,******,65.9,WMa
581,10418,13000,1610,5,30,656,1.5,******,37,******,66,WMa
582,10421,13000,1600,5,30,656,1.5,******,37,******,65.9,WMa
583,10424,13000,1630,5,30,655,1.5,******,37,******,65.8,WMa
584,10427,13000,1610,5,30,655,1.5,******,37,******,65.9,WMa
585,10430,13000,1630,5,30,655,1.5,******,37,******,65.9,WMa
586,10433,13000,1640,5,30,656,1.5,******,37,******,65.9,"MV-,WMa"
587,10436,13000,1610,5,30,653,1.5,******,37,******,65.7,WMa
588,10439,13000,1630,5,30,655,1.5,******,37,******,65.9,WMa
589,10442,13000,1620,5,30,655,1.5,******,37,******,65.8,WMa
590,10445,13000,1610,5,30,655,1.5,******,37,******,65.9,WMa
591,10448,13000,1630,5,30,655,1.5,******,37,******,65.9,"MV-,WMa"
592,10451,13000,1640,5,30,655,1.5,******,37,******,65.9,WMa
593,10454,13000,1610,5,30,655,1.5,******,37,******,65.8,"MV-,WMa"
594,10457,13000,1610,5,30,654,1.5,******,37,******,65.7,WMa
595,10460,13000,1620,5,30,654,1.5,******,37,******,65.8,WMa
596,10463,13000,1620,5,30,655,1.5,******,37,******,65.8,WMa
597,10466,13000,1600,5,30,656,1.5,******,37,******,65.9,WMa
598,10469,13000,1630,5,30,655,1.5,******,37,******,65.9,WMa
599,10472,13000,1640,5,30,655,1.5,******,37,******,65.9,WMa
600,10475,13000,1620,5,30,655,1.5,******,37,******,65.8,WMa
,,,,,,,,,,,,
Interval:,,,13,,,,,,,,,
Number of Data Points:,,,20,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,20 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 500 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,10478,18.2,267,503,30,1340,151,******,37,******,135,WMa
2,10481,16.3,263,500,30,1320,150,******,37,******,132,WMa
3,10484,34.9,312,500,30,1570,150,******,37,******,158,WMa
4,10487,58.4,397,500,30,2010,150,******,37,******,202,"ME-,WMa"
5,10490,88.4,500,500,30,2540,150,******,37,******,255,WMa
6,10493,99.3,519,500,30,2640,150,******,37,******,266,
7,10496,99,522,500,30,2660,150,******,37,******,267,
8,10499,112,579,500,30,2950,150,******,37,******,296,
9,10502,119,622,500,30,3170,150,******,37,******,318,
10,10505,122,637,500,30,3240,150,******,37,******,326,
11,10508,131,646,500,30,3300,150,******,37,******,331,
12,10511,133,643,500,30,3280,150,******,37,******,330,
13,10514,131,681,500,30,3470,150,******,37,******,348,
14,10517,162,810,500,30,4130,150,******,37,******,415,
15,10520,199,974,500,30,4960,150,******,37,******,499,
16,10523,219,1030,500,30,5290,150,******,37,******,532,
17,10526,219,1050,500,30,5350,150,******,37,******,538,
18,10529,210,987,500,30,5050,150,******,37,******,508,
19,10532,204,956,500,30,4880,150,******,37,******,491,
20,10535,192,916,500,30,4680,150,******,37,******,471,
,,,,,,,,,,,,
Interval:,,,14,,,,,,,,,
Number of Data Points:,,,600,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,10538,9040,1190,5.06,30,461,1.52,******,37,******,46.3,WMa
2,10541,9400,1270,5,30,474,1.5,******,37,******,47.7,"MV-,WMa"
3,10544,9670,1300,5,30,488,1.5,******,37,******,49.1,WMa
4,10547,9860,1320,5,30,498,1.5,******,37,******,50,WMa
5,10550,10100,1340,5,30,510,1.5,******,37,******,51.3,WMa
6,10553,10300,1360,5,30,517,1.5,******,37,******,52,
7,10556,10400,1410,5,30,526,1.5,******,37,******,52.9,
8,10559,10600,1380,5,30,534,1.5,******,37,******,53.7,
9,10562,10700,1420,5,30,539,1.5,******,37,******,54.2,
10,10565,10800,1410,5,30,543,1.5,******,37,******,54.6,
11,10568,10900,1430,5,30,548,1.5,******,37,******,55.1,
12,10571,10900,1440,5,30,552,1.5,******,37,******,55.5,
13,10574,11000,1440,5,30,557,1.5,******,37,******,56,
14,10577,11100,1450,5,30,559,1.5,******,37,******,56.2,
15,10580,11200,1450,5,30,563,1.5,******,37,******,56.6,
16,10583,11200,1480,5,30,567,1.5,******,37,******,57,
17,10586,11300,1470,5,30,569,1.5,******,37,******,57.2,
18,10589,11300,1470,5,30,571,1.5,******,37,******,57.4,
19,10592,11400,1490,5,30,573,1.5,******,37,******,57.6,
20,10595,11400,1480,5,30,576,1.5,******,37,******,57.9,
21,10598,11500,1500,5,30,578,1.5,******,37,******,58.1,
22,10601,11500,1510,5,30,581,1.5,******,37,******,58.4,
23,10604,11500,1500,5,30,582,1.5,******,37,******,58.5,
24,10607,11600,1510,5,30,584,1.5,******,37,******,58.7,
25,10610,11600,1520,5,30,586,1.5,******,37,******,59,
26,10613,11600,1510,5,30,587,1.5,******,37,******,59,
27,10616,11700,1530,5,30,588,1.5,******,37,******,59.1,
28,10619,11700,1500,5,30,590,1.5,******,37,******,59.3,
29,10622,11700,1550,5,30,592,1.5,******,37,******,59.5,
30,10625,11800,1520,5,30,593,1.5,******,37,******,59.6,
31,10628,11800,1530,5,30,595,1.5,******,37,******,59.8,
32,10631,11800,1540,5,30,595,1.5,******,37,******,59.8,
33,10634,11900,1520,5,30,598,1.5,******,37,******,60.1,
34,10637,11900,1550,5,30,598,1.5,******,37,******,60.1,
35,10640,11900,1550,5,30,599,1.5,******,37,******,60.2,
36,10643,11900,1540,5,30,599,1.5,******,37,******,60.3,
37,10646,11900,1550,5,30,601,1.5,******,37,******,60.5,
38,10649,11900,1550,5,30,602,1.5,******,37,******,60.5,
39,10652,12000,1550,5,30,603,1.5,******,37,******,60.6,
40,10655,12000,1560,5,30,604,1.5,******,37,******,60.7,
41,10658,12000,1560,5,30,604,1.5,******,37,******,60.8,
42,10661,12000,1560,5,30,605,1.5,******,37,******,60.9,
43,10664,12000,1570,5,30,607,1.5,******,37,******,61.1,
44,10667,12000,1560,5,30,607,1.5,******,37,******,61,
45,10670,12000,1570,5,30,607,1.5,******,37,******,61.1,
46,10673,12100,1560,5,30,609,1.5,******,37,******,61.2,
47,10676,12100,1560,5,30,610,1.5,******,37,******,61.3,
48,10679,12100,1540,5,30,610,1.5,******,37,******,61.3,
49,10682,12100,1570,5,30,611,1.5,******,37,******,61.4,
50,10685,12200,1560,5,30,613,1.5,******,37,******,61.7,
51,10688,12100,1570,5,30,612,1.5,******,37,******,61.5,
52,10691,12200,1570,5,30,613,1.5,******,37,******,61.7,
53,10694,12200,1580,5,30,613,1.5,******,37,******,61.6,
54,10697,12200,1570,5,30,614,1.5,******,37,******,61.8,
55,10700,12200,1580,5,30,615,1.5,******,37,******,61.8,
56,10703,12200,1600,5,30,616,1.5,******,37,******,61.9,
57,10706,12200,1580,5,30,615,1.5,******,37,******,61.8,
58,10709,12200,1590,5,30,616,1.5,******,37,******,62,
59,10712,12200,1580,5,30,618,1.5,******,37,******,62.1,
60,10715,12200,1580,5,30,618,1.5,******,37,******,62.1,
61,10718,12200,1620,5,30,617,1.5,******,37,******,62.1,
62,10721,12300,1590,5,30,619,1.5,******,37,******,62.2,
63,10724,12300,1590,5,30,619,1.5,******,37,******,62.2,
64,10727,12300,1590,5,30,619,1.5,******,37,******,62.2,
65,10730,12300,1590,5,30,620,1.5,******,37,******,62.4,
66,10733,12300,1600,5,30,620,1.5,******,37,******,62.3,
67,10736,12300,1560,5,30,622,1.5,******,37,******,62.5,
68,10739,12300,1610,5,30,620,1.5,******,37,******,62.4,
69,10742,12300,1590,5,30,621,1.5,******,37,******,62.5,
70,10745,12300,1600,5,30,621,1.5,******,37,******,62.4,
71,10748,12300,1600,5,30,623,1.5,******,37,******,62.6,
72,10751,12300,1600,5,30,622,1.5,******,37,******,62.5,
73,10754,12400,1590,5,30,623,1.5,******,37,******,62.7,
74,10757,12400,1590,5,30,623,1.5,******,37,******,62.7,
75,10760,12400,1630,5,30,624,1.5,******,37,******,62.7,
76,10763,12400,1590,5,30,624,1.5,******,37,******,62.8,
77,10766,12400,1610,5,30,625,1.5,******,37,******,62.8,
78,10769,12400,1580,5,30,625,1.5,******,37,******,62.9,
79,10772,12400,1600,5,30,626,1.5,******,37,******,62.9,
80,10775,12400,1600,5,30,625,1.5,******,37,******,62.8,
81,10778,12400,1610,5,30,626,1.5,******,37,******,62.9,
82,10781,12400,1600,5,30,627,1.5,******,37,******,63,
83,10784,12400,1570,5,30,625,1.5,******,37,******,62.9,
84,10787,12400,1620,5,30,627,1.5,******,37,******,63,
85,10790,12400,1610,5,30,627,1.5,******,37,******,63.1,
86,10793,12400,1610,5,30,628,1.5,******,37,******,63.1,
87,10796,12500,1600,5,30,628,1.5,******,37,******,63.1,
88,10799,12500,1600,5,30,628,1.5,******,37,******,63.1,
89,10802,12500,1610,5,30,628,1.5,******,37,******,63.2,
90,10805,12500,1600,5,30,629,1.5,******,37,******,63.3,
91,10808,12500,1610,5,30,629,1.5,******,37,******,63.2,
92,10811,12500,1610,5,30,628,1.5,******,37,******,63.2,
93,10814,12500,1600,5,30,630,1.5,******,37,******,63.3,
94,10817,12500,1610,5,30,629,1.5,******,37,******,63.3,
95,10820,12500,1590,5,30,630,1.5,******,37,******,63.3,
96,10823,12500,1610,5,30,630,1.5,******,37,******,63.3,
97,10826,12500,1630,5,30,631,1.5,******,37,******,63.4,
98,10829,12500,1610,5,30,631,1.5,******,37,******,63.4,
99,10832,12500,1620,5,30,630,1.5,******,37,******,63.4,
100,10835,12500,1610,5,30,631,1.5,******,37,******,63.5,
101,10838,12500,1620,5,30,631,1.5,******,37,******,63.4,
102,10841,12500,1610,5,30,631,1.5,******,37,******,63.5,
103,10844,12500,1600,5,30,632,1.5,******,37,******,63.5,
104,10847,12500,1620,5,30,632,1.5,******,37,******,63.5,
105,10850,12500,1610,5,30,632,1.5,******,37,******,63.6,
106,10853,12500,1640,5,30,632,1.5,******,37,******,63.5,
107,10856,12500,1610,5,30,632,1.5,******,37,******,63.6,
108,10859,12500,1620,5,30,632,1.5,******,37,******,63.6,
109,10862,12500,1610,5,30,632,1.5,******,37,******,63.6,
110,10865,12500,1620,5,30,632,1.5,******,37,******,63.6,
111,10868,12600,1620,5,30,633,1.5,******,37,******,63.6,
112,10871,12600,1620,5,30,633,1.5,******,37,******,63.6,
113,10874,12600,1620,5,30,633,1.5,******,37,******,63.7,
114,10877,12600,1600,5,30,633,1.5,******,37,******,63.6,
115,10880,12600,1640,5,30,633,1.5,******,37,******,63.7,
116,10883,12600,1610,5,30,633,1.5,******,37,******,63.7,
