Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
499,10172,8310,2160,5,30,430,1.5,******,37,******,43.2,WMa
500,10175,8320,2190,5,30,430,1.5,******,37,******,43.3,WMa
501,10178,8320,2190,5,30,430,1.5,******,37,******,43.2,WMa
502,10181,8330,2180,5,30,430,1.5,******,37,******,43.3,WMa
503,10184,8320,2170,5,30,430,1.5,******,37,******,43.3,WMa
504,10187,8330,2170,5,30,430,1.5,******,37,******,43.3,WMa
505,10190,8320,2170,5,30,430,1.5,******,37,******,43.2,WMa
506,10193,8320,2160,5,30,430,1.5,******,37,******,43.2,WMa
507,10196,8320,2160,5,30,430,1.5,******,37,******,43.2,WMa
508,10199,8330,2190,5,30,431,1.5,******,37,******,43.3,WMa
509,10202,8330,2150,5,30,430,1.5,******,37,******,43.2,WMa
510,10205,8320,2170,5,30,430,1.5,******,37,******,43.2,WMa
511,10208,8330,2170,5,30,430,1.5,******,37,******,43.3,WMa
512,10211,8320,2170,5,30,430,1.5,******,37,******,43.2,WMa
513,10214,8330,2160,5,30,431,1.5,******,37,******,43.3,WMa
514,10217,8320,2200,5,30,430,1.5,******,37,******,43.2,WMa
515,10220,8320,2160,5,30,430,1.5,******,37,******,43.2,WMa
516,10223,8310,2160,5,30,429,1.5,******,37,******,43.2,WMa
517,10226,8320,2170,5,30,430,1.5,******,37,******,43.2,WMa
518,10229,8330,2180,5,30,431,1.5,******,37,******,43.3,WMa
519,10232,8300,2180,5,30,429,1.5,******,37,******,43.1,WMa
520,10235,8330,2170,5,30,431,1.5,******,37,******,43.3,WMa
521,10238,8330,2170,5,30,431,1.5,******,37,******,43.3,WMa
522,10241,8330,2180,5,30,431,1.5,******,37,******,43.3,WMa
523,10244,8330,2180,5,30,430,1.5,******,37,******,43.3,"MV-,WMa"
524,10247,8300,2160,5,30,429,1.5,******,37,******,43.1,WMa
525,10250,8340,2170,5,30,431,1.5,******,37,******,43.4,WMa
526,10253,8320,2180,5,30,430,1.5,******,37,******,43.2,WMa
527,10256,8340,2160,5,30,431,1.5,******,37,******,43.3,WMa
528,10259,8340,2170,5,30,431,1.5,******,37,******,43.3,"MV-,WMa"
529,10262,8340,2200,5,30,431,1.5,******,37,******,43.3,WMa
530,10265,8340,2190,5,30,431,1.5,******,37,******,43.3,WMa
531,10268,8310,2160,5,30,429,1.5,******,37,******,43.2,WMa
532,10271,8330,2170,5,30,430,1.5,******,37,******,43.3,WMa
533,10274,8320,2160,5,30,430,1.5,******,37,******,43.2,WMa
534,10277,8320,2190,5,30,430,1.5,******,37,******,43.2,WMa
535,10280,8320,2190,5,30,430,1.5,******,37,******,43.3,WMa
536,10283,8330,2140,5,30,430,1.5,******,37,******,43.3,WMa
537,10286,8340,2180,5,30,431,1.5,******,37,******,43.4,WMa
538,10289,8330,2180,5,30,431,1.5,******,37,******,43.3,WMa
539,10292,8350,2180,5,30,431,1.5,******,37,******,43.4,WMa
540,10295,8310,2180,5,30,429,1.5,******,37,******,43.2,WMa
541,10298,8330,2170,5,30,431,1.5,******,37,******,43.3,WMa
542,10301,8340,2180,5,30,431,1.5,******,37,******,43.3,WMa
543,10304,8330,2190,5,30,431,1.5,******,37,******,43.3,WMa
544,10307,8340,2190,5,30,431,1.5,******,37,******,43.3,WMa
545,10310,8340,2190,5,30,431,1.5,******,37,******,43.4,WMa
546,10313,8330,2170,5,30,430,1.5,******,37,******,43.2,WMa
547,10316,8340,2170,5,30,431,1.5,******,37,******,43.3,WMa
548,10319,8370,2170,5,30,432,1.5,******,37,******,43.5,WMa
549,10322,8330,2190,5,30,431,1.5,******,37,******,43.3,WMa
550,10325,8350,2180,5,30,431,1.5,******,37,******,43.4,WMa
551,10328,8340,2150,5,30,430,1.5,******,37,******,43.3,WMa
552,10331,8360,2200,5,30,432,1.5,******,37,******,43.4,WMa
553,10334,8350,2180,5,30,432,1.5,******,37,******,43.4,WMa
554,10337,8320,2180,5,30,430,1.5,******,37,******,43.2,WMa
555,10340,8330,2180,5,30,431,1.5,******,37,******,43.3,WMa
556,10343,8320,2190,5,30,430,1.5,******,37,******,43.3,WMa
557,10346,8340,2180,5,30,431,1.5,******,37,******,43.3,WMa
558,10349,8340,2170,5,30,431,1.5,******,37,******,43.3,WMa
559,10352,8330,2160,5,30,430,1.5,******,37,******,43.3,WMa
560,10355,8350,2190,5,30,432,1.5,******,37,******,43.4,WMa
561,10358,8350,2180,5,30,432,1.5,******,37,******,43.4,WMa
562,10361,8370,2190,5,30,433,1.5,******,37,******,43.5,WMa
563,10364,8330,2190,5,30,430,1.5,******,37,******,43.3,WMa
564,10367,8330,2190,5,30,431,1.5,******,37,******,43.3,WMa
565,10370,8340,2160,5,30,431,1.5,******,37,******,43.3,WMa
566,10373,8360,2200,5,30,432,1.5,******,37,******,43.4,WMa
567,10376,8320,2170,5,30,430,1.5,******,37,******,43.2,WMa
568,10379,8320,2170,5,30,430,1.5,******,37,******,43.2,WMa
569,10382,8350,2180,5,30,431,1.5,******,37,******,43.4,WMa
570,10385,8350,2180,5,30,432,1.5,******,37,******,43.4,WMa
571,10388,8350,2170,5,30,431,1.5,******,37,******,43.4,WMa
572,10391,8340,2170,5,30,431,1.5,******,37,******,43.3,WMa
573,10394,8330,2160,5,30,430,1.5,******,37,******,43.3,WMa
574,10397,8340,2180,5,30,431,1.5,******,37,******,43.3,WMa
575,10400,8360,2180,5,30,432,1.5,******,37,******,43.4,WMa
576,10403,8320,2190,5,30,430,1.5,******,37,******,43.2,WMa
577,10406,8360,2170,5,30,432,1.5,******,37,******,43.4,WMa
578,10409,8350,2180,5,30,431,1.5,******,37,******,43.4,WMa
579,10412,8350,2180,5,30,432,1.5,******,37,******,43.4,WMa
580,10415,8340,2150,5,30,430,1.5,******,37,******,43.3,WMa
581,10418,8340,2170,5,30,431,1.5,******,37,******,43.3,WMa
582,10421,8370,2180,5,30,433,1.5,******,37,******,43.5,WMa
583,10424,8360,2170,5,30,432,1.5,******,37,******,43.4,WMa
584,10427,8360,2180,5,30,432,1.5,******,37,******,43.4,WMa
585,10430,8350,2200,5,30,431,1.5,******,37,******,43.4,WMa
586,10433,8330,2180,5,30,431,1.5,******,37,******,43.3,WMa
587,10436,8340,2150,5,30,431,1.5,******,37,******,43.3,WMa
588,10439,8370,2190,5,30,433,1.5,******,37,******,43.5,WMa
589,10442,8330,2170,5,30,430,1.5,******,37,******,43.3,WMa
590,10445,8330,2180,5,30,431,1.5,******,37,******,43.3,WMa
591,10448,8380,2150,5,30,433,1.5,******,37,******,43.5,WMa
592,10451,8350,2190,5,30,431,1.5,******,37,******,43.4,WMa
593,10454,8360,2180,5,30,432,1.5,******,37,******,43.4,WMa
594,10457,8360,2190,5,30,432,1.5,******,37,******,43.4,"MV-,WMa"
595,10460,8350,2180,5,30,431,1.5,******,37,******,43.4,WMa
596,10463,8370,2190,5,30,433,1.5,******,37,******,43.5,WMa
597,10466,8350,2180,5,30,431,1.5,******,37,******,43.4,WMa
598,10469,8350,2190,5,30,432,1.5,******,37,******,43.4,WMa
599,10472,8370,2160,5,30,432,1.5,******,37,******,43.5,WMa
600,10475,8360,2160,5,30,432,1.5,******,37,******,43.4,WMa
,,,,,,,,,,,,
Interval:,,,13,,,,,,,,,
Number of Data Points:,,,20,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,20 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 500 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,10478,0,574,501,30,2880,150,******,37,******,289,"ME-,WMa"
2,10481,0,642,500,30,3210,150,******,37,******,323,"ME-,taD"
3,10484,0,633,500,30,3170,150,******,37,******,318,"ME-,taD"
4,10487,2.71,694,500,30,3470,150,******,37,******,349,
5,10490,13.4,720,500,30,3600,150,******,37,******,362,
6,10493,5.76,699,500,30,3490,150,******,37,******,351,
7,10496,0,566,500,30,2830,150,******,37,******,285,"ME-,taD"
8,10499,0,553,500,30,2760,150,******,37,******,278,"ME-,taD"
9,10502,0,515,500,30,2570,150,******,37,******,259,"ME-,taD"
10,10505,0,478,500,30,2390,150,******,37,******,241,"ME-,taD"
11,10508,0,469,500,30,2340,150,******,37,******,236,"ME-,taD"
12,10511,0,440,500,30,2200,150,******,37,******,221,"ME-,taD"
13,10514,0,379,500,30,1890,150,******,37,******,190,"ME-,taD"
14,10517,0,406,500,30,2030,150,******,37,******,204,"ME-,taD"
15,10520,0,440,500,30,2200,150,******,37,******,221,"ME-,taD"
16,10523,0,350,500,30,1750,150,******,37,******,176,"ME-,taD"
17,10526,0,493,500,30,2470,150,******,37,******,248,"ME-,taD"
18,10529,0,489,500,30,2440,150,******,37,******,246,"ME-,taD"
19,10532,0,492,500,30,2460,150,******,37,******,248,"ME-,taD"
20,10535,0,490,500,30,2450,150,******,37,******,246,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,14,,,,,,,,,
Number of Data Points:,,,600,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,10538,3210,927,5.07,30,169,1.52,******,37,******,17,WMa
2,10541,3940,1090,5,30,204,1.5,******,37,******,20.5,WMa
3,10544,4440,1200,5,30,230,1.5,******,37,******,23.2,WMa
4,10547,4860,1270,5,30,251,1.5,******,37,******,25.3,WMa
5,10550,5210,1360,5,30,269,1.5,******,37,******,27.1,WMa
6,10553,5410,1420,5,30,280,1.5,******,37,******,28.1,WMa
7,10556,5610,1460,5,30,290,1.5,******,37,******,29.1,WMa
8,10559,5770,1500,5,30,298,1.5,******,37,******,30,"MV-,WMa"
9,10562,5920,1540,5,30,306,1.5,******,37,******,30.8,WMa
10,10565,6100,1570,5,30,315,1.5,******,37,******,31.7,WMa
11,10568,6270,1600,5,30,324,1.5,******,37,******,32.5,WMa
12,10571,6360,1660,5,30,328,1.5,******,37,******,33,WMa
13,10574,6460,1680,5,30,334,1.5,******,37,******,33.5,WMa
14,10577,6570,1680,5,30,339,1.5,******,37,******,34.1,WMa
15,10580,6670,1740,5,30,345,1.5,******,37,******,34.6,WMa
16,10583,6750,1740,5,30,349,1.5,******,37,******,35,WMa
17,10586,6840,1770,5,30,353,1.5,******,37,******,35.5,WMa
18,10589,6890,1790,5,30,356,1.5,******,37,******,35.8,WMa
19,10592,6990,1800,5,30,361,1.5,******,37,******,36.3,WMa
20,10595,7060,1820,5,30,365,1.5,******,37,******,36.7,WMa
21,10598,7120,1850,5,30,368,1.5,******,37,******,37,WMa
22,10601,7190,1850,5,30,371,1.5,******,37,******,37.3,WMa
23,10604,7250,1860,5,30,374,1.5,******,37,******,37.6,"MV-,WMa"
24,10607,7280,1870,5,30,376,1.5,******,37,******,37.8,WMa
25,10610,7360,1880,5,30,380,1.5,******,37,******,38.2,WMa
26,10613,7390,1880,5,30,381,1.5,******,37,******,38.3,WMa
27,10616,7410,1920,5,30,383,1.5,******,37,******,38.5,WMa
28,10619,7460,1900,5,30,385,1.5,******,37,******,38.7,WMa
29,10622,7500,1910,5,30,387,1.5,******,37,******,38.9,WMa
30,10625,7530,1930,5,30,389,1.5,******,37,******,39.1,WMa
31,10628,7580,1940,5,30,391,1.5,******,37,******,39.3,WMa
32,10631,7580,1950,5,30,391,1.5,******,37,******,39.3,WMa
33,10634,7640,1940,5,30,394,1.5,******,37,******,39.6,WMa
34,10637,7650,1960,5,30,395,1.5,******,37,******,39.7,WMa
35,10640,7690,1980,5,30,397,1.5,******,37,******,39.9,WMa
36,10643,7720,1980,5,30,398,1.5,******,37,******,40,WMa
37,10646,7720,1970,5,30,398,1.5,******,37,******,40.1,WMa
38,10649,7770,1990,5,30,401,1.5,******,37,******,40.3,WMa
39,10652,7770,1990,5,30,401,1.5,******,37,******,40.3,WMa
40,10655,7800,2000,5,30,402,1.5,******,37,******,40.5,WMa
41,10658,7820,2010,5,30,404,1.5,******,37,******,40.6,WMa
42,10661,7840,2010,5,30,405,1.5,******,37,******,40.7,WMa
43,10664,7850,2000,5,30,405,1.5,******,37,******,40.7,WMa
44,10667,7890,2010,5,30,407,1.5,******,37,******,40.9,WMa
45,10670,7860,2020,5,30,406,1.5,******,37,******,40.8,WMa
46,10673,7910,2020,5,30,408,1.5,******,37,******,41,WMa
47,10676,7940,2010,5,30,409,1.5,******,37,******,41.2,WMa
48,10679,7940,2040,5,30,410,1.5,******,37,******,41.2,WMa
49,10682,7960,2010,5,30,411,1.5,******,37,******,41.3,WMa
50,10685,7960,2020,5,30,410,1.5,******,37,******,41.3,WMa
51,10688,7990,2040,5,30,413,1.5,******,37,******,41.5,WMa
52,10691,8000,2050,5,30,413,1.5,******,37,******,41.5,WMa
53,10694,8040,2040,5,30,415,1.5,******,37,******,41.7,WMa
54,10697,7990,2070,5,30,412,1.5,******,37,******,41.5,WMa
55,10700,8040,2040,5,30,415,1.5,******,37,******,41.7,WMa
56,10703,8040,2030,5,30,415,1.5,******,37,******,41.7,WMa
57,10706,8060,2070,5,30,416,1.5,******,37,******,41.9,WMa
58,10709,8090,2070,5,30,417,1.5,******,37,******,42,WMa
59,10712,8100,2080,5,30,418,1.5,******,37,******,42,WMa
60,10715,8100,2070,5,30,418,1.5,******,37,******,42,WMa
61,10718,8080,2070,5,30,417,1.5,******,37,******,41.9,WMa
62,10721,8120,2050,5,30,419,1.5,******,37,******,42.1,WMa
63,10724,8120,2060,5,30,419,1.5,******,37,******,42.1,WMa
64,10727,8130,2070,5,30,419,1.5,******,37,******,42.2,WMa
65,10730,8130,2070,5,30,419,1.5,******,37,******,42.2,WMa
66,10733,8130,2070,5,30,420,1.5,******,37,******,42.2,"MV-,WMa"
67,10736,8150,2080,5,30,420,1.5,******,37,******,42.3,WMa
68,10739,8150,2080,5,30,420,1.5,******,37,******,42.3,WMa
69,10742,8170,2070,5,30,421,1.5,******,37,******,42.4,WMa
70,10745,8170,2080,5,30,421,1.5,******,37,******,42.4,WMa
71,10748,8180,2060,5,30,422,1.5,******,37,******,42.4,WMa
72,10751,8180,2100,5,30,422,1.5,******,37,******,42.5,"MV-,WMa"
73,10754,8210,2090,5,30,424,1.5,******,37,******,42.6,WMa
74,10757,8200,2090,5,30,423,1.5,******,37,******,42.6,WMa
75,10760,8210,2090,5,30,424,1.5,******,37,******,42.6,WMa
76,10763,8220,2080,5,30,424,1.5,******,37,******,42.7,WMa
77,10766,8200,2110,5,30,423,1.5,******,37,******,42.6,WMa
78,10769,8220,2110,5,30,424,1.5,******,37,******,42.7,WMa
79,10772,8230,2090,5,30,424,1.5,******,37,******,42.7,WMa
80,10775,8230,2100,5,30,425,1.5,******,37,******,42.7,WMa
81,10778,8240,2100,5,30,425,1.5,******,37,******,42.8,WMa
82,10781,8240,2100,5,30,425,1.5,******,37,******,42.8,WMa
83,10784,8220,2110,5,30,424,1.5,******,37,******,42.7,WMa
84,10787,8250,2090,5,30,426,1.5,******,37,******,42.8,WMa
85,10790,8250,2090,5,30,426,1.5,******,37,******,42.8,WMa
86,10793,8260,2090,5,30,426,1.5,******,37,******,42.8,WMa
87,10796,8270,2110,5,30,427,1.5,******,37,******,42.9,WMa
88,10799,8290,2120,5,30,428,1.5,******,37,******,43,WMa
89,10802,8280,2110,5,30,427,1.5,******,37,******,42.9,WMa
90,10805,8260,2120,5,30,426,1.5,******,37,******,42.9,WMa
91,10808,8280,2110,5,30,427,1.5,******,37,******,43,WMa
92,10811,8290,2130,5,30,428,1.5,******,37,******,43,WMa
93,10814,8290,2070,5,30,427,1.5,******,37,******,43,WMa
94,10817,8300,2130,5,30,428,1.5,******,37,******,43.1,WMa
95,10820,8320,2130,5,30,430,1.5,******,37,******,43.2,WMa
96,10823,8320,2110,5,30,429,1.5,******,37,******,43.2,WMa
97,10826,8310,2110,5,30,429,1.5,******,37,******,43.1,WMa
98,10829,8320,2120,5,30,429,1.5,******,37,******,43.2,WMa
99,10832,8320,2120,5,30,429,1.5,******,37,******,43.2,WMa
100,10835,8330,2130,5,30,430,1.5,******,37,******,43.2,WMa
101,10838,8340,2140,5,30,431,1.5,******,37,******,43.3,WMa
102,10841,8310,2110,5,30,429,1.5,******,37,******,43.1,WMa
103,10844,8340,2140,5,30,430,1.5,******,37,******,43.3,WMa
104,10847,8310,2130,5,30,429,1.5,******,37,******,43.1,WMa
105,10850,8350,2120,5,30,431,1.5,******,37,******,43.3,WMa
106,10853,8350,2120,5,30,431,1.5,******,37,******,43.3,"MV-,WMa"
107,10856,8360,2150,5,30,431,1.5,******,37,******,43.4,WMa
108,10859,8340,2110,5,30,430,1.5,******,37,******,43.2,WMa
109,10862,8340,2130,5,30,430,1.5,******,37,******,43.3,WMa
110,10865,8350,2130,5,30,431,1.5,******,37,******,43.3,WMa
111,10868,8370,2130,5,30,432,1.5,******,37,******,43.4,WMa
112,10871,8370,2130,5,30,432,1.5,******,37,******,43.4,WMa
113,10874,8370,2100,5,30,432,1.5,******,37,******,43.4,WMa
114,10877,8370,2110,5,30,432,1.5,******,37,******,43.4,WMa
115,10880,8370,2120,5,30,432,1.5,******,37,******,43.4,WMa
116,10883,8400,2140,5,30,433,1.5,******,37,******,43.6,WMa
117,10886,8400,2140,5,30,433,1.5,******,37,******,43.5,WMa
118,10889,8370,2140,5,30,432,1.5,******,37,******,43.4,WMa
119,10892,8400,2110,5,30,433,1.5,******,37,******,43.6,WMa
120,10895,8390,2140,5,30,433,1.5,******,37,******,43.5,WMa
121,10898,8390,2150,5,30,433,1.5,******,37,******,43.5,WMa
122,10901,8390,2150,5,30,433,1.5,******,37,******,43.5,WMa
123,10904,8400,2130,5,30,433,1.5,******,37,******,43.6,WMa
124,10907,8420,2150,5,30,435,1.5,******,37,******,43.7,WMa
125,10910,8400,2140,5,30,434,1.5,******,37,******,43.6,WMa
126,10913,8430,2120,5,30,435,1.5,******,37,******,43.7,WMa
127,10916,8410,2140,5,30,434,1.5,******,37,******,43.6,"MV-,WMa"
128,10919,8420,2150,5,30,434,1.5,******,37,******,43.7,WMa
129,10922,8410,2130,5,30,434,1.5,******,37,******,43.6,WMa
130,10925,8440,2150,5,30,435,1.5,******,37,******,43.8,WMa
131,10928,8420,2150,5,30,434,1.5,******,37,******,43.7,WMa
132,10931,8400,2140,5,30,433,1.5,******,37,******,43.6,WMa
133,10934,8460,2130,5,30,436,1.5,******,37,******,43.9,WMa
134,10937,8430,2150,5,30,435,1.5,******,37,******,43.7,WMa
135,10940,8430,2150,5,30,435,1.5,******,37,******,43.7,WMa
136,10943,8440,2140,5,30,436,1.5,******,37,******,43.8,WMa
137,10946,8420,2110,5,30,434,1.5,******,37,******,43.6,WMa
138,10949,8450,2160,5,30,436,1.5,******,37,******,43.8,WMa
139,10952,8450,2150,5,30,436,1.5,******,37,******,43.8,WMa
140,10955,8420,2160,5,30,434,1.5,******,37,******,43.7,WMa
141,10958,8460,2130,5,30,436,1.5,******,37,******,43.9,WMa
142,10961,8450,2120,5,30,436,1.5,******,37,******,43.8,WMa
143,10964,8450,2120,5,30,436,1.5,******,37,******,43.8,WMa
144,10967,8440,2140,5,30,436,1.5,******,37,******,43.8,WMa
145,10970,8480,2160,5,30,438,1.5,******,37,******,44,"MV-,WMa"
146,10973,8440,2150,5,30,435,1.5,******,37,******,43.8,WMa
147,10976,8460,2150,5,30,436,1.5,******,37,******,43.9,WMa
148,10979,8430,2140,5,30,435,1.5,******,37,******,43.7,WMa
149,10982,8460,2140,5,30,437,1.5,******,37,******,43.9,WMa
150,10985,8460,2150,5,30,437,1.5,******,37,******,43.9,"MV-,WMa"
151,10988,8470,2150,5,30,437,1.5,******,37,******,44,WMa
152,10991,8470,2150,5,30,437,1.5,******,37,******,43.9,WMa
153,10994,8490,2150,5,30,438,1.5,******,37,******,44,WMa
154,10997,8470,2160,5,30,437,1.5,******,37,******,44,WMa
155,11000,8470,2160,5,30,437,1.5,******,37,******,43.9,WMa
156,11003,8470,2170,5,30,437,1.5,******,37,******,44,WMa
157,11006,8470,2140,5,30,437,1.5,******,37,******,43.9,WMa
158,11009,8480,2150,5,30,438,1.5,******,37,******,44,WMa
159,11012,8500,2180,5,30,439,1.5,******,37,******,44.1,WMa
160,11015,8490,2170,5,30,438,1.5,******,37,******,44,WMa
161,11018,8480,2160,5,30,437,1.5,******,37,******,44,WMa
162,11021,8470,2160,5,30,437,1.5,******,37,******,44,WMa
163,11024,8490,2150,5,30,438,1.5,******,37,******,44,"MV-,WMa"
164,11027,8490,2160,5,30,438,1.5,******,37,******,44.1,WMa
165,11030,8490,2180,5,30,438,1.5,******,37,******,44.1,WMa
166,11033,8460,2140,5,30,436,1.5,******,37,******,43.9,WMa
167,11036,8490,2150,5,30,438,1.5,******,37,******,44,WMa
168,11039,8470,2160,5,30,437,1.5,******,37,******,43.9,WMa
169,11042,8520,2140,5,30,440,1.5,******,37,******,44.2,WMa
170,11045,8500,2150,5,30,439,1.5,******,37,******,44.1,WMa
171,11048,8500,2170,5,30,438,1.5,******,37,******,44.1,WMa
172,11051,8500,2140,5,30,438,1.5,******,37,******,44.1,WMa
173,11054,8500,2160,5,30,439,1.5,******,37,******,44.1,WMa
174,11057,8540,2180,5,30,441,1.5,******,37,******,44.3,WMa
175,11060,8490,2160,5,30,438,1.5,******,37,******,44,WMa
176,11063,8500,2160,5,30,438,1.5,******,37,******,44.1,WMa
177,11066,8520,2150,5,30,439,1.5,******,37,******,44.2,WMa
178,11069,8510,2140,5,30,439,1.5,******,37,******,44.1,WMa
179,11072,8510,2180,5,30,439,1.5,******,37,******,44.2,WMa
180,11075,8510,2150,5,30,439,1.5,******,37,******,44.1,WMa
181,11078,8520,2170,5,30,439,1.5,******,37,******,44.2,WMa
182,11081,8490,2170,5,30,438,1.5,******,37,******,44.1,WMa
183,11084,8520,2160,5,30,439,1.5,******,37,******,44.2,WMa
184,11087,8530,2170,5,30,440,1.5,******,37,******,44.2,WMa
185,11090,8520,2170,5,30,439,1.5,******,37,******,44.2,WMa
186,11093,8520,2140,5,30,439,1.5,******,37,******,44.1,WMa
187,11096,8520,2160,5,30,440,1.5,******,37,******,44.2,WMa
188,11099,8530,2170,5,30,440,1.5,******,37,******,44.2,WMa
189,11102,8510,2160,5,30,439,1.5,******,37,******,44.1,WMa
190,11105,8540,2160,5,30,441,1.5,******,37,******,44.3,WMa
191,11108,8530,2170,5,30,440,1.5,******,37,******,44.2,WMa
192,11111,8520,2190,5,30,440,1.5,******,37,******,44.2,WMa
193,11114,8520,2180,5,30,440,1.5,******,37,******,44.2,WMa
194,11117,8530,2160,5,30,440,1.5,******,37,******,44.2,WMa
195,11120,8550,2180,5,30,441,1.5,******,37,******,44.3,"MV-,WMa"
196,11123,8540,2170,5,30,441,1.5,******,37,******,44.3,WMa
197,11126,8510,2180,5,30,439,1.5,******,37,******,44.2,WMa
198,11129,8550,2150,5,30,441,1.5,******,37,******,44.3,WMa
199,11132,8550,2170,5,30,441,1.5,******,37,******,44.3,WMa
200,11135,8540,2170,5,30,441,1.5,******,37,******,44.3,WMa
201,11138,8540,2180,5,30,441,1.5,******,37,******,44.3,WMa
202,11141,8540,2180,5,30,441,1.5,******,37,******,44.3,WMa
203,11144,8530,2170,5,30,440,1.5,******,37,******,44.3,WMa
204,11147,8560,2170,5,30,442,1.5,******,37,******,44.4,WMa
205,11150,8540,2170,5,30,440,1.5,******,37,******,44.3,WMa
206,11153,8540,2180,5,30,441,1.5,******,37,******,44.3,WMa
207,11156,8550,2180,5,30,441,1.5,******,37,******,44.3,WMa
208,11159,8550,2160,5,30,441,1.5,******,37,******,44.3,WMa
209,11162,8540,2170,5,30,441,1.5,******,37,******,44.3,WMa
210,11165,8580,2170,5,30,443,1.5,******,37,******,44.5,WMa
211,11168,8530,2180,5,30,440,1.5,******,37,******,44.2,WMa
212,11171,8550,2170,5,30,441,1.5,******,37,******,44.4,WMa
213,11174,8540,2180,5,30,441,1.5,******,37,******,44.3,WMa
214,11177,8560,2170,5,30,441,1.5,******,37,******,44.4,WMa
215,11180,8550,2180,5,30,441,1.5,******,37,******,44.4,WMa
216,11183,8540,2170,5,30,441,1.5,******,37,******,44.3,WMa
217,11186,8560,2170,5,30,441,1.5,******,37,******,44.4,WMa
218,11189,8540,2180,5,30,441,1.5,******,37,******,44.3,WMa
219,11192,8540,2180,5,30,441,1.5,******,37,******,44.3,WMa
220,11195,8570,2160,5,30,442,1.5,******,37,******,44.4,WMa
221,11198,8560,2170,5,30,441,1.5,******,37,******,44.4,WMa
222,11201,8570,2210,5,30,442,1.5,******,37,******,44.5,WMa
223,11204,8560,2180,5,30,442,1.5,******,37,******,44.4,WMa
224,11207,8570,2170,5,30,442,1.5,******,37,******,44.4,WMa
225,11210,8550,2170,5,30,441,1.5,******,37,******,44.3,WMa
226,11213,8560,2170,5,30,442,1.5,******,37,******,44.4,WMa
227,11216,8560,2170,5,30,442,1.5,******,37,******,44.4,WMa
228,11219,8560,2180,5,30,442,1.5,******,37,******,44.4,WMa
229,11222,8580,2170,5,30,442,1.5,******,37,******,44.5,WMa
230,11225,8570,2180,5,30,442,1.5,******,37,******,44.4,"MV-,WMa"
231,11228,8540,2160,5,30,441,1.5,******,37,******,44.3,"MV-,WMa"
232,11231,8580,2170,5,30,442,1.5,******,37,******,44.5,WMa
233,11234,8600,2170,5,30,443,1.5,******,37,******,44.6,WMa
234,11237,8550,2190,5,30,441,1.5,******,37,******,44.4,WMa
235,11240,8570,2190,5,30,442,1.5,******,37,******,44.4,WMa
236,11243,8570,2170,5,30,442,1.5,******,37,******,44.4,WMa
237,11246,8570,2170,5,30,442,1.5,******,37,******,44.4,"MV-,WMa"
238,11249,8570,2180,5,30,442,1.5,******,37,******,44.5,WMa
239,11252,8570,2180,5,30,442,1.5,******,37,******,44.4,WMa
240,11255,8580,2170,5,30,443,1.5,******,37,******,44.5,WMa
241,11258,8560,2190,5,30,442,1.5,******,37,******,44.4,WMa
242,11261,8590,2140,5,30,443,1.5,******,37,******,44.5,WMa
243,11264,8580,2170,5,30,443,1.5,******,37,******,44.5,WMa
244,11267,8590,2180,5,30,443,1.5,******,37,******,44.5,WMa
245,11270,8560,2170,5,30,442,1.5,******,37,******,44.4,WMa
246,11273,8580,2180,5,30,443,1.5,******,37,******,44.5,WMa
247,11276,8590,2170,5,30,443,1.5,******,37,******,44.6,WMa
248,11279,8610,2160,5,30,444,1.5,******,37,******,44.6,WMa
249,11282,8580,2190,5,30,443,1.5,******,37,******,44.5,WMa
250,11285,8580,2190,5,30,443,1.5,******,37,******,44.5,WMa
251,11288,8570,2170,5,30,442,1.5,******,37,******,44.4,WMa
252,11291,8610,2190,5,30,444,1.5,******,37,******,44.7,WMa
253,11294,8570,2180,5,30,442,1.5,******,37,******,44.4,WMa
