Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
26.00,10613,4990.00,2930.00,5.00,30.00,289.00,1.50,******,37.00,******,29.10,
27.00,10616,5020.00,2930.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
28.00,10619,5030.00,2960.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
29.00,10622,5040.00,2960.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
30.00,10625,5050.00,2950.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
31.00,10628,5060.00,2960.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
32.00,10631,5070.00,2970.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
33.00,10634,5060.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
34.00,10637,5070.00,2980.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
35.00,10640,5060.00,2970.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
36.00,10643,5110.00,2990.00,5.00,30.00,296.00,1.50,******,37.00,******,29.70,
37.00,10646,5090.00,2990.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
38.00,10649,5100.00,2990.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
39.00,10652,5100.00,2990.00,5.00,30.00,296.00,1.50,******,37.00,******,29.70,
40.00,10655,5100.00,3000.00,5.00,30.00,296.00,1.50,******,37.00,******,29.80,
41.00,10658,5110.00,3000.00,5.00,30.00,296.00,1.50,******,37.00,******,29.80,
42.00,10661,5090.00,3010.00,5.00,30.00,296.00,1.50,******,37.00,******,29.70,
43.00,10664,5100.00,3000.00,5.00,30.00,296.00,1.50,******,37.00,******,29.70,
44.00,10667,5120.00,3010.00,5.00,30.00,297.00,1.50,******,37.00,******,29.90,
45.00,10670,5090.00,3030.00,5.00,30.00,296.00,1.50,******,37.00,******,29.80,
46.00,10673,5120.00,3000.00,5.00,30.00,297.00,1.50,******,37.00,******,29.80,
47.00,10676,5120.00,3010.00,5.00,30.00,297.00,1.50,******,37.00,******,29.90,
48.00,10679,5130.00,3020.00,5.00,30.00,298.00,1.50,******,37.00,******,29.90,
49.00,10682,5130.00,3010.00,5.00,30.00,297.00,1.50,******,37.00,******,29.90,
50.00,10685,5130.00,3010.00,5.00,30.00,297.00,1.50,******,37.00,******,29.90,
51.00,10688,5120.00,3010.00,5.00,30.00,297.00,1.50,******,37.00,******,29.90,
52.00,10691,5130.00,3030.00,5.00,30.00,298.00,1.50,******,37.00,******,29.90,
53.00,10694,5130.00,2990.00,5.00,30.00,297.00,1.50,******,37.00,******,29.80,
54.00,10697,5140.00,3020.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
55.00,10700,5140.00,3020.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
56.00,10703,5110.00,3020.00,5.00,30.00,297.00,1.50,******,37.00,******,29.80,
57.00,10706,5120.00,3030.00,5.00,30.00,297.00,1.50,******,37.00,******,29.90,
58.00,10709,5140.00,3010.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
59.00,10712,5140.00,3050.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
60.00,10715,5150.00,3030.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
61.00,10718,5140.00,3020.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
62.00,10721,5150.00,3010.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
63.00,10724,5130.00,3030.00,5.00,30.00,298.00,1.50,******,37.00,******,29.90,
64.00,10727,5140.00,3030.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
65.00,10730,5170.00,3000.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
66.00,10733,5140.00,3020.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
67.00,10736,5140.00,3000.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
68.00,10739,5130.00,3010.00,5.00,30.00,297.00,1.50,******,37.00,******,29.90,
69.00,10742,5160.00,3030.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
70.00,10745,5160.00,3040.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
71.00,10748,5140.00,3050.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
72.00,10751,5160.00,3040.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
73.00,10754,5150.00,3020.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
74.00,10757,5140.00,3040.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
75.00,10760,5140.00,3030.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
76.00,10763,5140.00,3050.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
77.00,10766,5160.00,3030.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
78.00,10769,5190.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
79.00,10772,5160.00,3050.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
80.00,10775,5170.00,3050.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
81.00,10778,5170.00,3020.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
82.00,10781,5160.00,3010.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
83.00,10784,5170.00,3030.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
84.00,10787,5160.00,3040.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
85.00,10790,5150.00,3030.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
86.00,10793,5160.00,3030.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
87.00,10796,5190.00,3040.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
88.00,10799,5190.00,3040.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
89.00,10802,5170.00,3030.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
90.00,10805,5170.00,3040.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
91.00,10808,5170.00,3020.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
92.00,10811,5170.00,3050.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
93.00,10814,5140.00,3050.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
94.00,10817,5160.00,3030.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
95.00,10820,5160.00,3040.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
96.00,10823,5160.00,3040.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
97.00,10826,5160.00,3030.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
98.00,10829,5180.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
99.00,10832,5190.00,3060.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
100.00,10835,5180.00,3040.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
101.00,10838,5170.00,3030.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
102.00,10841,5190.00,3030.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
103.00,10844,5180.00,3030.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
104.00,10847,5170.00,3060.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
105.00,10850,5180.00,3030.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
106.00,10853,5180.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
107.00,10856,5180.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
108.00,10859,5200.00,3030.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
109.00,10862,5180.00,3040.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
110.00,10865,5180.00,3050.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
111.00,10868,5170.00,3020.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
112.00,10871,5180.00,3050.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
113.00,10874,5170.00,3050.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
114.00,10877,5170.00,3050.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
115.00,10880,5160.00,3050.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
116.00,10883,5180.00,3040.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
117.00,10886,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
118.00,10889,5190.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
119.00,10892,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
120.00,10895,5160.00,3050.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
121.00,10898,5180.00,3040.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
122.00,10901,5170.00,3040.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
123.00,10904,5190.00,3040.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
124.00,10907,5190.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
125.00,10910,5190.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
126.00,10913,5170.00,3050.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
127.00,10916,5200.00,3040.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
128.00,10919,5190.00,3030.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
129.00,10922,5170.00,3040.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
130.00,10925,5190.00,3060.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
131.00,10928,5170.00,3020.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
132.00,10931,5170.00,3040.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
133.00,10934,5180.00,3080.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
134.00,10937,5180.00,3060.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
135.00,10940,5180.00,3060.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
136.00,10943,5180.00,3050.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
137.00,10946,5210.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
138.00,10949,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
139.00,10952,5200.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
140.00,10955,5180.00,3020.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
141.00,10958,5190.00,3040.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
142.00,10961,5190.00,3080.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
143.00,10964,5190.00,3060.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
144.00,10967,5210.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
145.00,10970,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
146.00,10973,5210.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
147.00,10976,5190.00,3040.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
148.00,10979,5170.00,3030.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
149.00,10982,5180.00,3030.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
150.00,10985,5200.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
151.00,10988,5200.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
152.00,10991,5190.00,3060.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
153.00,10994,5180.00,3060.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
154.00,10997,5200.00,3030.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
155.00,11000,5190.00,3030.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
156.00,11003,5170.00,3050.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
157.00,11006,5170.00,3030.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
158.00,11009,5170.00,3050.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
159.00,11012,5220.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
160.00,11015,5180.00,3030.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
161.00,11018,5190.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
162.00,11021,5190.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
163.00,11024,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
164.00,11027,5180.00,3060.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
165.00,11030,5170.00,3050.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
166.00,11033,5200.00,3040.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
167.00,11036,5190.00,3040.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
168.00,11039,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
169.00,11042,5200.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
170.00,11045,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
171.00,11048,5190.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
172.00,11051,5190.00,3020.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
173.00,11054,5210.00,3030.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
174.00,11057,5200.00,3040.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
175.00,11060,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
176.00,11063,5200.00,3040.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
177.00,11066,5170.00,3050.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
178.00,11069,5170.00,3060.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
179.00,11072,5210.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
180.00,11075,5190.00,3060.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
181.00,11078,5200.00,3080.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
182.00,11081,5190.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
183.00,11084,5180.00,3050.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
184.00,11087,5200.00,3030.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
185.00,11090,5200.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
186.00,11093,5180.00,3080.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
187.00,11096,5200.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
188.00,11099,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
189.00,11102,5200.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
190.00,11105,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
191.00,11108,5200.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
192.00,11111,5190.00,3040.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
193.00,11114,5200.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
194.00,11117,5200.00,3060.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
195.00,11120,5190.00,3040.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
196.00,11123,5190.00,3060.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
197.00,11126,5190.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
198.00,11129,5170.00,3080.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
199.00,11132,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
200.00,11135,5220.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
201.00,11138,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
202.00,11141,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
203.00,11144,5210.00,3040.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
204.00,11147,5220.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
205.00,11150,5200.00,3040.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
206.00,11153,5190.00,3090.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
207.00,11156,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
208.00,11159,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
209.00,11162,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
210.00,11165,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
211.00,11168,5190.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
212.00,11171,5200.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
213.00,11174,5190.00,3040.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
214.00,11177,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
215.00,11180,5190.00,3070.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
216.00,11183,5190.00,3060.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
217.00,11186,5210.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
218.00,11189,5210.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
219.00,11192,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
220.00,11195,5190.00,3030.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
221.00,11198,5170.00,3040.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
222.00,11201,5180.00,3050.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
223.00,11204,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
224.00,11207,5180.00,3080.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
225.00,11210,5200.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
226.00,11213,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
227.00,11216,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
228.00,11219,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
229.00,11222,5170.00,3060.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
230.00,11225,5200.00,3060.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
231.00,11228,5220.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
232.00,11231,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
233.00,11234,5220.00,3080.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
234.00,11237,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
235.00,11240,5200.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
236.00,11243,5210.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
237.00,11246,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
238.00,11249,5200.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
239.00,11252,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
240.00,11255,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
241.00,11258,5220.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
242.00,11261,5190.00,3060.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
243.00,11264,5200.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
244.00,11267,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
245.00,11270,5200.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
246.00,11273,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
247.00,11276,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
248.00,11279,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
249.00,11282,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
250.00,11285,5220.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
251.00,11288,5190.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
252.00,11291,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
253.00,11294,5190.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
254.00,11297,5190.00,3060.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
255.00,11300,5200.00,3100.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
256.00,11303,5190.00,3060.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
257.00,11306,5210.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
258.00,11309,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
259.00,11312,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
260.00,11315,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
261.00,11318,5220.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
262.00,11321,5200.00,3040.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
263.00,11324,5210.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
264.00,11327,5210.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
265.00,11330,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
266.00,11333,5190.00,3080.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
267.00,11336,5170.00,3050.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
268.00,11339,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
269.00,11342,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
270.00,11345,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
271.00,11348,5210.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
272.00,11351,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
273.00,11354,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
274.00,11357,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
275.00,11360,5200.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
276.00,11363,5200.00,3090.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
277.00,11366,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
278.00,11369,5220.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
279.00,11372,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
280.00,11375,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
281.00,11378,5210.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
282.00,11381,5190.00,3030.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
283.00,11384,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
284.00,11387,5210.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
285.00,11390,5200.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
286.00,11393,5190.00,3080.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
287.00,11396,5190.00,3060.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
288.00,11399,5190.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
289.00,11402,5210.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
290.00,11405,5220.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
291.00,11408,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
292.00,11411,5190.00,3060.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
293.00,11414,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
294.00,11417,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
295.00,11420,5200.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
296.00,11423,5200.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
297.00,11426,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
298.00,11429,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
299.00,11432,5220.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
300.00,11435,5200.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
301.00,11438,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
302.00,11441,5180.00,3040.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
303.00,11444,5190.00,3040.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
304.00,11447,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
305.00,11450,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
306.00,11453,5210.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
307.00,11456,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
308.00,11459,5210.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
309.00,11462,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
310.00,11465,5180.00,3060.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
311.00,11468,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
312.00,11471,5240.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
313.00,11474,5230.00,3050.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
314.00,11477,5200.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
315.00,11480,5210.00,3030.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
316.00,11483,5200.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
317.00,11486,5230.00,3080.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
318.00,11489,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
319.00,11492,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
320.00,11495,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
321.00,11498,5200.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
322.00,11501,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
323.00,11504,5200.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
324.00,11507,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
325.00,11510,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
326.00,11513,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
327.00,11516,5210.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
