Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
38.00,10649,5880.00,2320.00,5.00,30.00,316.00,1.50,******,37.00,******,31.80,
39.00,10652,5910.00,2340.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
40.00,10655,5920.00,2350.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
41.00,10658,5940.00,2360.00,5.00,30.00,320.00,1.50,******,37.00,******,32.10,
42.00,10661,5910.00,2360.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
43.00,10664,5970.00,2370.00,5.00,30.00,321.00,1.50,******,37.00,******,32.30,
44.00,10667,5960.00,2350.00,5.00,30.00,320.00,1.50,******,37.00,******,32.20,
45.00,10670,6020.00,2380.00,5.00,30.00,324.00,1.50,******,37.00,******,32.60,
46.00,10673,6000.00,2360.00,5.00,30.00,323.00,1.50,******,37.00,******,32.40,
47.00,10676,6040.00,2350.00,5.00,30.00,324.00,1.50,******,37.00,******,32.60,
48.00,10679,6020.00,2380.00,5.00,30.00,324.00,1.50,******,37.00,******,32.50,
49.00,10682,6040.00,2410.00,5.00,30.00,325.00,1.50,******,37.00,******,32.70,
50.00,10685,6060.00,2380.00,5.00,30.00,325.00,1.50,******,37.00,******,32.70,
51.00,10688,6040.00,2400.00,5.00,30.00,325.00,1.50,******,37.00,******,32.70,
52.00,10691,6080.00,2400.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
53.00,10694,6090.00,2390.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
54.00,10697,6080.00,2400.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
55.00,10700,6080.00,2420.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
56.00,10703,6090.00,2400.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
57.00,10706,6110.00,2420.00,5.00,30.00,329.00,1.50,******,37.00,******,33.00,
58.00,10709,6130.00,2390.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
59.00,10712,6130.00,2410.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
60.00,10715,6120.00,2440.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
61.00,10718,6140.00,2430.00,5.00,30.00,330.00,1.50,******,37.00,******,33.20,
62.00,10721,6140.00,2420.00,5.00,30.00,330.00,1.50,******,37.00,******,33.20,
63.00,10724,6170.00,2440.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
64.00,10727,6130.00,2420.00,5.00,30.00,330.00,1.50,******,37.00,******,33.10,
65.00,10730,6150.00,2430.00,5.00,30.00,331.00,1.50,******,37.00,******,33.30,
66.00,10733,6160.00,2420.00,5.00,30.00,331.00,1.50,******,37.00,******,33.30,
67.00,10736,6160.00,2450.00,5.00,30.00,331.00,1.50,******,37.00,******,33.30,
68.00,10739,6170.00,2440.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
69.00,10742,6180.00,2480.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
70.00,10745,6180.00,2450.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
71.00,10748,6210.00,2460.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
72.00,10751,6180.00,2450.00,5.00,30.00,333.00,1.50,******,37.00,******,33.40,
73.00,10754,6220.00,2430.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
74.00,10757,6170.00,2430.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
75.00,10760,6210.00,2420.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
76.00,10763,6220.00,2480.00,5.00,30.00,335.00,1.50,******,37.00,******,33.60,
77.00,10766,6200.00,2440.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
78.00,10769,6220.00,2460.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
79.00,10772,6220.00,2460.00,5.00,30.00,335.00,1.50,******,37.00,******,33.60,
80.00,10775,6220.00,2470.00,5.00,30.00,335.00,1.50,******,37.00,******,33.60,
81.00,10778,6240.00,2480.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
82.00,10781,6250.00,2470.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
83.00,10784,6250.00,2490.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
84.00,10787,6290.00,2490.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
85.00,10790,6240.00,2460.00,5.00,30.00,336.00,1.50,******,37.00,******,33.70,
86.00,10793,6250.00,2480.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
87.00,10796,6260.00,2480.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
88.00,10799,6270.00,2500.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
89.00,10802,6270.00,2470.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
90.00,10805,6290.00,2500.00,5.00,30.00,339.00,1.50,******,37.00,******,34.00,
91.00,10808,6280.00,2470.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
92.00,10811,6260.00,2480.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
93.00,10814,6270.00,2460.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
94.00,10817,6280.00,2490.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
95.00,10820,6290.00,2470.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
96.00,10823,6300.00,2500.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,
97.00,10826,6270.00,2510.00,5.00,30.00,338.00,1.50,******,37.00,******,33.90,
98.00,10829,6320.00,2490.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,
99.00,10832,6300.00,2490.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,
100.00,10835,6320.00,2480.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,
101.00,10838,6330.00,2510.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,
102.00,10841,6310.00,2470.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,
103.00,10844,6320.00,2490.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,
104.00,10847,6290.00,2490.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
105.00,10850,6330.00,2490.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,
106.00,10853,6330.00,2510.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,
107.00,10856,6340.00,2480.00,5.00,30.00,341.00,1.50,******,37.00,******,34.20,
108.00,10859,6330.00,2530.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,
109.00,10862,6340.00,2510.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,
110.00,10865,6340.00,2500.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,
111.00,10868,6340.00,2500.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,
112.00,10871,6350.00,2510.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,
113.00,10874,6340.00,2520.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,
114.00,10877,6350.00,2510.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,
115.00,10880,6350.00,2510.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,
116.00,10883,6330.00,2490.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,
117.00,10886,6360.00,2510.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,
118.00,10889,6340.00,2510.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,
119.00,10892,6360.00,2500.00,5.00,30.00,342.00,1.50,******,37.00,******,34.30,
120.00,10895,6350.00,2520.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,
121.00,10898,6380.00,2520.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,
122.00,10901,6370.00,2520.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,
123.00,10904,6370.00,2520.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,
124.00,10907,6380.00,2510.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,
125.00,10910,6370.00,2510.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,
126.00,10913,6390.00,2510.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,
127.00,10916,6380.00,2500.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,
128.00,10919,6370.00,2510.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,
129.00,10922,6340.00,2520.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,
130.00,10925,6400.00,2520.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,
131.00,10928,6350.00,2520.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,
132.00,10931,6390.00,2510.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,
133.00,10934,6390.00,2510.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,
134.00,10937,6390.00,2530.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,
135.00,10940,6400.00,2530.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,
136.00,10943,6390.00,2520.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,
137.00,10946,6420.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,
138.00,10949,6410.00,2520.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,
139.00,10952,6400.00,2520.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,
140.00,10955,6420.00,2480.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,
141.00,10958,6410.00,2540.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,
142.00,10961,6410.00,2510.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,
143.00,10964,6390.00,2500.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,
144.00,10967,6400.00,2530.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,
145.00,10970,6420.00,2550.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,
146.00,10973,6400.00,2550.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,
147.00,10976,6410.00,2540.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,
148.00,10979,6420.00,2520.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,
149.00,10982,6450.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,
150.00,10985,6460.00,2550.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,
151.00,10988,6440.00,2530.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,
152.00,10991,6420.00,2540.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,
153.00,10994,6430.00,2550.00,5.00,30.00,346.00,1.50,******,37.00,******,34.70,
154.00,10997,6430.00,2520.00,5.00,30.00,346.00,1.50,******,37.00,******,34.70,
155.00,11000,6420.00,2530.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,
156.00,11003,6440.00,2560.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,
157.00,11006,6430.00,2530.00,5.00,30.00,346.00,1.50,******,37.00,******,34.70,
158.00,11009,6400.00,2540.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,
159.00,11012,6440.00,2530.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,
160.00,11015,6440.00,2540.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,
161.00,11018,6430.00,2530.00,5.00,30.00,346.00,1.50,******,37.00,******,34.70,
162.00,11021,6450.00,2550.00,5.00,30.00,347.00,1.50,******,37.00,******,34.80,
163.00,11024,6450.00,2530.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,
164.00,11027,6410.00,2540.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,
165.00,11030,6440.00,2570.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,
166.00,11033,6450.00,2530.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,
167.00,11036,6450.00,2540.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,
168.00,11039,6460.00,2570.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,
169.00,11042,6440.00,2540.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,
170.00,11045,6450.00,2540.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,
171.00,11048,6470.00,2530.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,
172.00,11051,6470.00,2530.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,
173.00,11054,6460.00,2560.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,
174.00,11057,6450.00,2540.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,
175.00,11060,6440.00,2510.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,
176.00,11063,6430.00,2540.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,
177.00,11066,6470.00,2530.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,
178.00,11069,6440.00,2550.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,
179.00,11072,6460.00,2560.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,
180.00,11075,6460.00,2580.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,
181.00,11078,6490.00,2560.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,
182.00,11081,6480.00,2560.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,
183.00,11084,6490.00,2560.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,
184.00,11087,6470.00,2540.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,
185.00,11090,6460.00,2550.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,
186.00,11093,6470.00,2550.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,
187.00,11096,6470.00,2530.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,
188.00,11099,6480.00,2550.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,
189.00,11102,6470.00,2560.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,
190.00,11105,6490.00,2550.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,
191.00,11108,6470.00,2560.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,
192.00,11111,6480.00,2550.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,
193.00,11114,6500.00,2560.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,
194.00,11117,6490.00,2580.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,
195.00,11120,6490.00,2560.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,
196.00,11123,6460.00,2540.00,5.00,30.00,347.00,1.50,******,37.00,******,34.90,
197.00,11126,6490.00,2550.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,
198.00,11129,6490.00,2540.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,
199.00,11132,6490.00,2540.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,
200.00,11135,6490.00,2570.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,
201.00,11138,6470.00,2560.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,
202.00,11141,6490.00,2540.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,
203.00,11144,6510.00,2570.00,5.00,30.00,350.00,1.50,******,37.00,******,35.20,
204.00,11147,6500.00,2550.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,
205.00,11150,6480.00,2540.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,
206.00,11153,6520.00,2520.00,5.00,30.00,350.00,1.50,******,37.00,******,35.20,
207.00,11156,6480.00,2580.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,
208.00,11159,6490.00,2550.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,
209.00,11162,6480.00,2560.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,
210.00,11165,6490.00,2550.00,5.00,30.00,349.00,1.50,******,37.00,******,35.00,
211.00,11168,6480.00,2550.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,
212.00,11171,6510.00,2560.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,
213.00,11174,6510.00,2560.00,5.00,30.00,350.00,1.50,******,37.00,******,35.20,
214.00,11177,6500.00,2570.00,5.00,30.00,350.00,1.50,******,37.00,******,35.10,
215.00,11180,6510.00,2560.00,5.00,30.00,350.00,1.50,******,37.00,******,35.20,
216.00,11183,6510.00,2590.00,5.00,30.00,350.00,1.50,******,37.00,******,35.20,
217.00,11186,6500.00,2550.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,
218.00,11189,6500.00,2560.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,
219.00,11192,6490.00,2560.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,
220.00,11195,6500.00,2560.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,
221.00,11198,6480.00,2570.00,5.00,30.00,348.00,1.50,******,37.00,******,35.00,
222.00,11201,6520.00,2580.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
223.00,11204,6510.00,2570.00,5.00,30.00,350.00,1.50,******,37.00,******,35.20,
224.00,11207,6510.00,2570.00,5.00,30.00,350.00,1.50,******,37.00,******,35.20,
225.00,11210,6510.00,2560.00,5.00,30.00,350.00,1.50,******,37.00,******,35.20,
226.00,11213,6520.00,2550.00,5.00,30.00,350.00,1.50,******,37.00,******,35.20,
227.00,11216,6510.00,2550.00,5.00,30.00,350.00,1.50,******,37.00,******,35.10,
228.00,11219,6510.00,2540.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,
229.00,11222,6530.00,2550.00,5.00,30.00,350.00,1.50,******,37.00,******,35.20,
230.00,11225,6530.00,2560.00,5.00,30.00,351.00,1.50,******,37.00,******,35.20,
231.00,11228,6550.00,2550.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
232.00,11231,6530.00,2560.00,5.00,30.00,351.00,1.50,******,37.00,******,35.20,
233.00,11234,6530.00,2580.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
234.00,11237,6520.00,2550.00,5.00,30.00,350.00,1.50,******,37.00,******,35.20,
235.00,11240,6530.00,2590.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
236.00,11243,6520.00,2570.00,5.00,30.00,351.00,1.50,******,37.00,******,35.20,
237.00,11246,6530.00,2570.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
238.00,11249,6540.00,2560.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
239.00,11252,6490.00,2590.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,
240.00,11255,6530.00,2580.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
241.00,11258,6530.00,2560.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
242.00,11261,6560.00,2600.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
243.00,11264,6500.00,2560.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,
244.00,11267,6510.00,2590.00,5.00,30.00,350.00,1.50,******,37.00,******,35.20,
245.00,11270,6510.00,2570.00,5.00,30.00,350.00,1.50,******,37.00,******,35.20,
246.00,11273,6540.00,2530.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
247.00,11276,6520.00,2590.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
248.00,11279,6500.00,2580.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,
249.00,11282,6510.00,2570.00,5.00,30.00,350.00,1.50,******,37.00,******,35.20,
250.00,11285,6540.00,2570.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
251.00,11288,6520.00,2570.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
252.00,11291,6540.00,2600.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
253.00,11294,6520.00,2560.00,5.00,30.00,350.00,1.50,******,37.00,******,35.20,
254.00,11297,6530.00,2580.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
255.00,11300,6510.00,2550.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,
256.00,11303,6520.00,2580.00,5.00,30.00,350.00,1.50,******,37.00,******,35.20,
257.00,11306,6500.00,2580.00,5.00,30.00,349.00,1.50,******,37.00,******,35.10,
258.00,11309,6560.00,2550.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
259.00,11312,6520.00,2580.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
260.00,11315,6550.00,2580.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
261.00,11318,6530.00,2570.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
262.00,11321,6550.00,2590.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
263.00,11324,6530.00,2570.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
264.00,11327,6540.00,2560.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
265.00,11330,6540.00,2570.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
266.00,11333,6550.00,2550.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
267.00,11336,6530.00,2560.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
268.00,11339,6540.00,2570.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
269.00,11342,6520.00,2570.00,5.00,30.00,350.00,1.50,******,37.00,******,35.20,
270.00,11345,6520.00,2570.00,5.00,30.00,350.00,1.50,******,37.00,******,35.20,
271.00,11348,6540.00,2580.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
272.00,11351,6530.00,2570.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
273.00,11354,6530.00,2610.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
274.00,11357,6540.00,2570.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
275.00,11360,6550.00,2570.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
276.00,11363,6540.00,2580.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
277.00,11366,6580.00,2570.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
278.00,11369,6520.00,2590.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
279.00,11372,6540.00,2560.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
280.00,11375,6530.00,2570.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
281.00,11378,6540.00,2570.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
282.00,11381,6540.00,2560.00,5.00,30.00,352.00,1.50,******,37.00,******,35.30,
283.00,11384,6530.00,2580.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
284.00,11387,6550.00,2600.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
285.00,11390,6550.00,2580.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
286.00,11393,6560.00,2580.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
287.00,11396,6550.00,2580.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
288.00,11399,6540.00,2590.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
289.00,11402,6560.00,2580.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
290.00,11405,6550.00,2580.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
291.00,11408,6560.00,2580.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
292.00,11411,6540.00,2590.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
293.00,11414,6550.00,2610.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
294.00,11417,6560.00,2580.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
295.00,11420,6570.00,2580.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
296.00,11423,6570.00,2560.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
297.00,11426,6570.00,2570.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
298.00,11429,6560.00,2570.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
299.00,11432,6560.00,2570.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
300.00,11435,6540.00,2580.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
301.00,11438,6550.00,2590.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
302.00,11441,6570.00,2590.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
303.00,11444,6520.00,2590.00,5.00,30.00,351.00,1.50,******,37.00,******,35.30,
304.00,11447,6560.00,2590.00,5.00,30.00,353.00,1.50,******,37.00,******,35.40,
305.00,11450,6560.00,2580.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
306.00,11453,6550.00,2590.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
307.00,11456,6560.00,2580.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
308.00,11459,6560.00,2580.00,5.00,30.00,353.00,1.50,******,37.00,******,35.40,
309.00,11462,6550.00,2580.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
310.00,11465,6590.00,2580.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
311.00,11468,6540.00,2590.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
312.00,11471,6560.00,2580.00,5.00,30.00,353.00,1.50,******,37.00,******,35.40,
313.00,11474,6570.00,2580.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
314.00,11477,6560.00,2580.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
315.00,11480,6560.00,2580.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
316.00,11483,6560.00,2600.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
317.00,11486,6590.00,2580.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
318.00,11489,6550.00,2590.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
319.00,11492,6570.00,2590.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
320.00,11495,6570.00,2580.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
321.00,11498,6560.00,2580.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
322.00,11501,6590.00,2590.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
323.00,11504,6560.00,2580.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
324.00,11507,6570.00,2590.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
325.00,11510,6600.00,2560.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
326.00,11513,6580.00,2590.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
327.00,11516,6560.00,2560.00,5.00,30.00,352.00,1.50,******,37.00,******,35.40,
328.00,11519,6570.00,2600.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
329.00,11522,6570.00,2590.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
330.00,11525,6590.00,2580.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
331.00,11528,6560.00,2600.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
332.00,11531,6580.00,2580.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
333.00,11534,6570.00,2590.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
334.00,11537,6580.00,2590.00,5.00,30.00,354.00,1.50,******,37.00,******,35.50,
335.00,11540,6570.00,2590.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
336.00,11543,6570.00,2600.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
337.00,11546,6620.00,2580.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
338.00,11549,6590.00,2570.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
339.00,11552,6570.00,2610.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
