Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
439,9992,2260,774,5,30,119,1.5,******,37,******,12,"MV-,WMa"
440,9995,2270,785,5,30,120,1.5,******,37,******,12.1,WMa
441,9998,2260,806,5,30,120,1.5,******,37,******,12,WMa
442,10001,2260,793,5,30,120,1.5,******,37,******,12,WMa
443,10004,2250,797,5,30,119,1.5,******,37,******,12,WMa
444,10007,2280,792,5,30,121,1.5,******,37,******,12.1,WMa
445,10010,2220,789,5,30,118,1.5,******,37,******,11.8,WMa
446,10013,2280,779,5,30,120,1.5,******,37,******,12.1,"MV-,WMa"
447,10016,2280,787,5,30,121,1.5,******,37,******,12.1,WMa
448,10019,2260,796,5,30,120,1.5,******,37,******,12.1,WMa
449,10022,2250,776,5,30,119,1.5,******,37,******,12,WMa
450,10025,2250,790,5,30,119,1.5,******,37,******,12,WMa
451,10028,2270,793,5,30,120,1.5,******,37,******,12.1,WMa
452,10031,2280,792,5,30,121,1.5,******,37,******,12.1,WMa
453,10034,2270,777,5,30,120,1.5,******,37,******,12.1,WMa
454,10037,2260,786,5,30,120,1.5,******,37,******,12,WMa
455,10040,2260,798,5,30,120,1.5,******,37,******,12,WMa
456,10043,2260,763,5,30,119,1.5,******,37,******,12,WMa
457,10046,2260,777,5,30,119,1.5,******,37,******,12,"MV-,WMa"
458,10049,2220,780,5,30,118,1.5,******,37,******,11.8,WMa
459,10052,2240,790,5,30,119,1.5,******,37,******,12,WMa
460,10055,2250,786,5,30,119,1.5,******,37,******,12,WMa
461,10058,2290,761,5,30,120,1.5,******,37,******,12.1,WMa
462,10061,2260,808,5,30,120,1.5,******,37,******,12.1,WMa
463,10064,2250,784,5,30,119,1.5,******,37,******,12,"MV-,WMa"
464,10067,2260,796,5,30,120,1.5,******,37,******,12.1,WMa
465,10070,2250,782,5,30,119,1.5,******,37,******,12,"MV-,WMa"
466,10073,2270,794,5,30,120,1.5,******,37,******,12.1,WMa
467,10076,2270,790,5,30,120,1.5,******,37,******,12.1,WMa
468,10079,2260,793,5,30,120,1.5,******,37,******,12,WMa
469,10082,2260,769,5,30,119,1.5,******,37,******,12,WMa
470,10085,2270,786,5,30,120,1.5,******,37,******,12.1,WMa
471,10088,2270,801,5,30,120,1.5,******,37,******,12.1,WMa
472,10091,2250,785,5,30,119,1.5,******,37,******,12,"MV-,WMa"
473,10094,2270,788,5,30,120,1.5,******,37,******,12.1,WMa
474,10097,2250,788,5,30,119,1.5,******,37,******,12,WMa
475,10100,2260,795,5,30,120,1.5,******,37,******,12,WMa
476,10103,2280,787,5,30,120,1.5,******,37,******,12.1,WMa
477,10106,2250,785,5,30,119,1.5,******,37,******,12,WMa
478,10109,2250,758,5,30,119,1.5,******,37,******,11.9,WMa
479,10112,2270,794,5,30,120,1.5,******,37,******,12.1,WMa
480,10115,2270,795,5,30,120,1.5,******,37,******,12.1,WMa
481,10118,2270,786,5,30,120,1.5,******,37,******,12.1,WMa
482,10121,2260,794,5,30,120,1.5,******,37,******,12,WMa
483,10124,2260,786,5,30,120,1.5,******,37,******,12,WMa
484,10127,2260,793,5,30,120,1.5,******,37,******,12.1,WMa
485,10130,2270,816,5,30,121,1.5,******,37,******,12.1,WMa
486,10133,2260,785,5,30,120,1.5,******,37,******,12,"MV-,WMa"
487,10136,2280,791,5,30,121,1.5,******,37,******,12.2,WMa
488,10139,2280,809,5,30,121,1.5,******,37,******,12.1,WMa
489,10142,2250,799,5,30,119,1.5,******,37,******,12,WMa
490,10145,2260,789,5,30,120,1.5,******,37,******,12,WMa
491,10148,2260,770,5,30,120,1.5,******,37,******,12,"MV-,WMa"
492,10151,2270,790,5,30,120,1.5,******,37,******,12.1,WMa
493,10154,2240,770,5,30,118,1.5,******,37,******,11.9,WMa
494,10157,2260,789,5,30,120,1.5,******,37,******,12,WMa
495,10160,2300,780,5,30,121,1.5,******,37,******,12.2,WMa
496,10163,2280,792,5,30,120,1.5,******,37,******,12.1,WMa
497,10166,2280,777,5,30,120,1.5,******,37,******,12.1,"MV-,WMa"
498,10169,2270,792,5,30,120,1.5,******,37,******,12.1,WMa
499,10172,2260,790,5,30,120,1.5,******,37,******,12.1,WMa
500,10175,2260,808,5,30,120,1.5,******,37,******,12.1,WMa
501,10178,2290,794,5,30,121,1.5,******,37,******,12.2,WMa
502,10181,2280,783,5,30,121,1.5,******,37,******,12.1,WMa
503,10184,2260,802,5,30,120,1.5,******,37,******,12,WMa
504,10187,2260,802,5,30,120,1.5,******,37,******,12.1,WMa
505,10190,2260,779,5,30,120,1.5,******,37,******,12,WMa
506,10193,2280,821,5,30,121,1.5,******,37,******,12.2,WMa
507,10196,2280,804,5,30,121,1.5,******,37,******,12.2,WMa
508,10199,2260,790,5,30,120,1.5,******,37,******,12,WMa
509,10202,2290,794,5,30,121,1.5,******,37,******,12.2,WMa
510,10205,2250,804,5,30,120,1.5,******,37,******,12,WMa
511,10208,2250,807,5,30,119,1.5,******,37,******,12,WMa
512,10211,2270,781,5,30,120,1.5,******,37,******,12.1,WMa
513,10214,2250,761,5,30,119,1.5,******,37,******,11.9,"MV-,WMa"
514,10217,2280,808,5,30,121,1.5,******,37,******,12.2,WMa
515,10220,2270,795,5,30,120,1.5,******,37,******,12.1,WMa
516,10223,2260,794,5,30,120,1.5,******,37,******,12,WMa
517,10226,2270,783,5,30,120,1.5,******,37,******,12.1,WMa
518,10229,2270,787,5,30,120,1.5,******,37,******,12.1,WMa
519,10232,2260,803,5,30,120,1.5,******,37,******,12.1,WMa
520,10235,2260,774,5,30,120,1.5,******,37,******,12,WMa
521,10238,2250,766,5,30,119,1.5,******,37,******,12,WMa
522,10241,2290,793,5,30,121,1.5,******,37,******,12.2,WMa
523,10244,2270,793,5,30,120,1.5,******,37,******,12.1,WMa
524,10247,2270,787,5,30,120,1.5,******,37,******,12.1,"ME-,WMa"
525,10250,2260,794,5,30,120,1.5,******,37,******,12.1,"ME-,WMa"
526,10253,2260,816,5,30,120,1.5,******,37,******,12.1,WMa
527,10256,2260,788,5,30,120,1.5,******,37,******,12,WMa
528,10259,2250,784,5,30,119,1.5,******,37,******,12,"MV-,WMa"
529,10262,2260,780,5,30,120,1.5,******,37,******,12,WMa
530,10265,2260,794,5,30,120,1.5,******,37,******,12,WMa
531,10268,2290,787,5,30,121,1.5,******,37,******,12.2,WMa
532,10271,2290,768,5,30,121,1.5,******,37,******,12.1,"ME-,WMa"
533,10274,2270,808,5,30,120,1.5,******,37,******,12.1,"MV-,WMa"
534,10277,2270,788,5,30,120,1.5,******,37,******,12.1,WMa
535,10280,2270,791,5,30,120,1.5,******,37,******,12.1,"MV-,WMa"
536,10283,2290,804,5,30,121,1.5,******,37,******,12.2,WMa
537,10286,2240,795,5,30,119,1.5,******,37,******,12,WMa
538,10289,2250,799,5,30,119,1.5,******,37,******,12,WMa
539,10292,2260,781,5,30,120,1.5,******,37,******,12,WMa
540,10295,2260,801,5,30,120,1.5,******,37,******,12.1,WMa
541,10298,2270,806,5,30,120,1.5,******,37,******,12.1,WMa
542,10301,2250,758,5,30,119,1.5,******,37,******,11.9,WMa
543,10304,2300,805,5,30,122,1.5,******,37,******,12.2,WMa
544,10307,2280,799,5,30,121,1.5,******,37,******,12.1,WMa
545,10310,2260,784,5,30,120,1.5,******,37,******,12,WMa
546,10313,2280,781,5,30,121,1.5,******,37,******,12.1,WMa
547,10316,2260,801,5,30,120,1.5,******,37,******,12.1,WMa
548,10319,2270,791,5,30,120,1.5,******,37,******,12.1,WMa
549,10322,2260,783,5,30,120,1.5,******,37,******,12,WMa
550,10325,2280,797,5,30,121,1.5,******,37,******,12.1,WMa
551,10328,2240,789,5,30,119,1.5,******,37,******,11.9,WMa
552,10331,2230,801,5,30,118,1.5,******,37,******,11.9,"ME-,WMa"
553,10334,2250,806,5,30,119,1.5,******,37,******,12,WMa
554,10337,2270,767,5,30,120,1.5,******,37,******,12.1,"ME-,WMa"
555,10340,2270,782,5,30,120,1.5,******,37,******,12.1,"MV-,WMa"
556,10343,2290,811,5,30,121,1.5,******,37,******,12.2,WMa
557,10346,2270,796,5,30,120,1.5,******,37,******,12.1,WMa
558,10349,2290,792,5,30,121,1.5,******,37,******,12.2,WMa
559,10352,2260,795,5,30,120,1.5,******,37,******,12.1,WMa
560,10355,2280,787,5,30,121,1.5,******,37,******,12.1,"MV-,WMa"
561,10358,2270,797,5,30,120,1.5,******,37,******,12.1,"MV-,WMa"
562,10361,2270,827,5,30,121,1.5,******,37,******,12.2,WMa
563,10364,2270,788,5,30,120,1.5,******,37,******,12.1,WMa
564,10367,2280,807,5,30,121,1.5,******,37,******,12.1,WMa
565,10370,2250,788,5,30,119,1.5,******,37,******,12,WMa
566,10373,2280,792,5,30,121,1.5,******,37,******,12.1,WMa
567,10376,2240,807,5,30,119,1.5,******,37,******,12,WMa
568,10379,2280,786,5,30,121,1.5,******,37,******,12.1,WMa
569,10382,2270,801,5,30,120,1.5,******,37,******,12.1,WMa
570,10385,2270,793,5,30,120,1.5,******,37,******,12.1,WMa
571,10388,2260,768,5,30,119,1.5,******,37,******,12,"MV-,WMa"
572,10391,2280,788,5,30,121,1.5,******,37,******,12.1,WMa
573,10394,2290,794,5,30,121,1.5,******,37,******,12.2,WMa
574,10397,2270,795,5,30,120,1.5,******,37,******,12.1,WMa
575,10400,2270,793,5,30,120,1.5,******,37,******,12.1,WMa
576,10403,2270,777,5,30,120,1.5,******,37,******,12.1,"MV-,WMa"
577,10406,2280,829,5,30,121,1.5,******,37,******,12.2,WMa
578,10409,2260,772,5,30,119,1.5,******,37,******,12,"MV-,WMa"
579,10412,2270,792,5,30,120,1.5,******,37,******,12.1,WMa
580,10415,2290,793,5,30,121,1.5,******,37,******,12.2,WMa
581,10418,2260,785,5,30,120,1.5,******,37,******,12,WMa
582,10421,2270,796,5,30,120,1.5,******,37,******,12.1,WMa
583,10424,2270,777,5,30,120,1.5,******,37,******,12.1,WMa
584,10427,2270,785,5,30,120,1.5,******,37,******,12.1,WMa
585,10430,2270,787,5,30,120,1.5,******,37,******,12.1,WMa
586,10433,2280,793,5,30,121,1.5,******,37,******,12.1,WMa
587,10436,2290,792,5,30,121,1.5,******,37,******,12.2,WMa
588,10439,2260,800,5,30,120,1.5,******,37,******,12,WMa
589,10442,2270,791,5,30,120,1.5,******,37,******,12.1,WMa
590,10445,2270,821,5,30,120,1.5,******,37,******,12.1,WMa
591,10448,2280,808,5,30,121,1.5,******,37,******,12.1,WMa
592,10451,2270,798,5,30,120,1.5,******,37,******,12.1,WMa
593,10454,2270,791,5,30,120,1.5,******,37,******,12.1,WMa
594,10457,2240,785,5,30,118,1.5,******,37,******,11.9,WMa
595,10460,2300,784,5,30,121,1.5,******,37,******,12.2,WMa
596,10463,2290,773,5,30,121,1.5,******,37,******,12.1,WMa
597,10466,2280,782,5,30,121,1.5,******,37,******,12.1,"MV-,WMa"
598,10469,2270,806,5,30,120,1.5,******,37,******,12.1,WMa
599,10472,2280,801,5,30,121,1.5,******,37,******,12.2,WMa
600,10475,2280,799,5,30,121,1.5,******,37,******,12.1,WMa
,,,,,,,,,,,,
Interval:,,,13,,,,,,,,,
Number of Data Points:,,,20,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,20 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 500 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,10478,0,263,500,30,1320,150,******,37,******,132,"ME-,WMa"
2,10481,0,263,500,30,1320,150,******,37,******,132,"ME-,WMa"
3,10484,0,264,500,30,1320,150,******,37,******,133,"ME-,MV-"
4,10487,0,263,500,30,1320,150,******,37,******,132,"ME-,WMa"
5,10490,0,271,500,30,1350,150,******,37,******,136,"ME-,WMa"
6,10493,0,273,500,30,1370,150,******,37,******,137,"ME-,taD"
7,10496,0,269,500,30,1340,150,******,37,******,135,"ME-,taD"
8,10499,0,265,500,30,1330,150,******,37,******,133,"ME-,taD"
9,10502,0,271,500,30,1350,150,******,37,******,136,"ME-,taD"
10,10505,0,271,500,30,1360,150,******,37,******,136,"ME-,taD"
11,10508,0,267,500,30,1330,150,******,37,******,134,"ME-,taD"
12,10511,0,271,500,30,1360,150,******,37,******,136,"ME-,taD"
13,10514,0,267,500,30,1340,150,******,37,******,134,"ME-,taD"
14,10517,0,277,500,30,1380,150,******,37,******,139,"ME-,taD"
15,10520,0,273,500,30,1360,150,******,37,******,137,"ME-,taD"
16,10523,0,284,500,30,1420,150,******,37,******,143,"ME-,taD"
17,10526,0,284,500,30,1420,150,******,37,******,143,"ME-,taD"
18,10529,0,271,500,30,1360,150,******,37,******,136,"ME-,taD"
19,10532,0,285,500,30,1420,150,******,37,******,143,"ME-,taD"
20,10535,0,283,500,30,1420,150,******,37,******,142,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,14,,,,,,,,,
Number of Data Points:,,,600,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,10538,1090,392,5.08,30,59,1.52,******,37,******,5.93,"MV-,WMa"
2,10541,1230,455,4.99,30,65.5,1.5,******,37,******,6.59,WMa
3,10544,1350,495,5,30,71.9,1.5,******,37,******,7.23,WMa
4,10547,1430,518,5,30,75.8,1.5,******,37,******,7.63,"ME-,WMa"
5,10550,1490,540,5,30,79.4,1.5,******,37,******,7.99,WMa
6,10553,1590,549,5,30,84.1,1.5,******,37,******,8.46,"MV-,WMa"
7,10556,1640,598,5,30,87.2,1.5,******,37,******,8.76,WMa
8,10559,1670,600,5,30,88.8,1.5,******,37,******,8.93,WMa
9,10562,1690,610,5,30,89.8,1.5,******,37,******,9.03,WMa
10,10565,1720,611,5,30,91.3,1.5,******,37,******,9.18,"ME-,WMa"
11,10568,1760,624,5,30,93.4,1.5,******,37,******,9.39,WMa
12,10571,1780,638,5,30,94.8,1.5,******,37,******,9.53,"MV-,WMa"
13,10574,1830,593,5,30,96.2,1.5,******,37,******,9.67,WMa
14,10577,1840,613,5,30,97.2,1.5,******,37,******,9.77,WMa
15,10580,1870,654,5,30,99,1.5,******,37,******,9.96,WMa
16,10583,1840,637,5,30,97.6,1.5,******,37,******,9.81,WMa
17,10586,1890,634,5,30,99.7,1.5,******,37,******,10,WMa
18,10589,1930,666,5,30,102,1.5,******,37,******,10.3,WMa
19,10592,1950,671,5,30,103,1.5,******,37,******,10.4,WMa
20,10595,1970,665,5,30,104,1.5,******,37,******,10.5,WMa
21,10598,1980,715,5,30,105,1.5,******,37,******,10.6,WMa
22,10601,1970,677,5,30,104,1.5,******,37,******,10.5,WMa
23,10604,2000,690,5,30,106,1.5,******,37,******,10.6,WMa
24,10607,2010,694,5,30,106,1.5,******,37,******,10.7,WMa
25,10610,2030,687,5,30,107,1.5,******,37,******,10.8,WMa
26,10613,2020,699,5,30,107,1.5,******,37,******,10.7,"MV-,WMa"
27,10616,2020,716,5,30,107,1.5,******,37,******,10.8,WMa
28,10619,2040,704,5,30,108,1.5,******,37,******,10.8,"MV-,WMa"
29,10622,2050,689,5,30,108,1.5,******,37,******,10.9,WMa
30,10625,2080,716,5,30,110,1.5,******,37,******,11,WMa
31,10628,2060,711,5,30,109,1.5,******,37,******,11,"ME-,MV-"
32,10631,2060,711,5,30,109,1.5,******,37,******,10.9,WMa
33,10634,2080,699,5,30,110,1.5,******,37,******,11.1,"MV-,WMa"
34,10637,2070,704,5,30,109,1.5,******,37,******,11,WMa
35,10640,2090,683,5,30,110,1.5,******,37,******,11.1,WMa
36,10643,2090,753,5,30,111,1.5,******,37,******,11.2,WMa
37,10646,2070,713,5,30,110,1.5,******,37,******,11,WMa
38,10649,2050,705,5,30,108,1.5,******,37,******,10.9,WMa
39,10652,2140,709,5,30,113,1.5,******,37,******,11.3,"ME-,WMa"
40,10655,2110,722,5,30,112,1.5,******,37,******,11.2,WMa
41,10658,2110,711,5,30,111,1.5,******,37,******,11.2,"ME-,WMa"
42,10661,2100,740,5,30,111,1.5,******,37,******,11.2,WMa
43,10664,2120,721,5,30,112,1.5,******,37,******,11.3,WMa
44,10667,2130,743,5,30,113,1.5,******,37,******,11.3,WMa
45,10670,2090,712,5,30,110,1.5,******,37,******,11.1,"ME-,MV-"
46,10673,2130,727,5,30,113,1.5,******,37,******,11.3,WMa
47,10676,2140,726,5,30,113,1.5,******,37,******,11.4,WMa
48,10679,2150,715,5,30,113,1.5,******,37,******,11.4,WMa
49,10682,2130,744,5,30,113,1.5,******,37,******,11.4,WMa
50,10685,2140,742,5,30,113,1.5,******,37,******,11.4,"MV-,WMa"
51,10688,2160,747,5,30,114,1.5,******,37,******,11.5,WMa
52,10691,2160,735,5,30,114,1.5,******,37,******,11.5,WMa
53,10694,2160,731,5,30,114,1.5,******,37,******,11.5,WMa
54,10697,2160,728,5,30,114,1.5,******,37,******,11.5,WMa
55,10700,2140,759,5,30,114,1.5,******,37,******,11.4,WMa
56,10703,2160,743,5,30,114,1.5,******,37,******,11.5,WMa
57,10706,2170,754,5,30,115,1.5,******,37,******,11.5,WMa
58,10709,2160,746,5,30,114,1.5,******,37,******,11.5,WMa
59,10712,2160,743,5,30,114,1.5,******,37,******,11.5,"MV-,WMa"
60,10715,2170,742,5,30,115,1.5,******,37,******,11.5,WMa
61,10718,2180,738,5,30,115,1.5,******,37,******,11.6,"MV-,WMa"
62,10721,2180,725,5,30,115,1.5,******,37,******,11.6,WMa
63,10724,2170,713,5,30,114,1.5,******,37,******,11.5,WMa
64,10727,2190,760,5,30,116,1.5,******,37,******,11.6,WMa
65,10730,2180,744,5,30,115,1.5,******,37,******,11.6,WMa
66,10733,2190,743,5,30,116,1.5,******,37,******,11.6,"MV-,WMa"
67,10736,2160,748,5,30,114,1.5,******,37,******,11.5,WMa
68,10739,2190,755,5,30,116,1.5,******,37,******,11.7,"MV-,WMa"
69,10742,2190,742,5,30,116,1.5,******,37,******,11.6,WMa
70,10745,2200,742,5,30,116,1.5,******,37,******,11.7,WMa
71,10748,2190,742,5,30,116,1.5,******,37,******,11.6,"MV-,WMa"
72,10751,2190,750,5,30,116,1.5,******,37,******,11.7,"MV-,WMa"
73,10754,2220,769,5,30,117,1.5,******,37,******,11.8,"MV-,WMa"
74,10757,2170,746,5,30,115,1.5,******,37,******,11.6,WMa
75,10760,2180,755,5,30,115,1.5,******,37,******,11.6,WMa
76,10763,2210,726,5,30,116,1.5,******,37,******,11.7,WMa
77,10766,2200,735,5,30,116,1.5,******,37,******,11.7,WMa
78,10769,2200,744,5,30,116,1.5,******,37,******,11.7,WMa
79,10772,2210,742,5,30,117,1.5,******,37,******,11.7,"MV-,WMa"
80,10775,2220,754,5,30,117,1.5,******,37,******,11.8,"ME-,MV-"
81,10778,2190,751,5,30,116,1.5,******,37,******,11.6,WMa
82,10781,2220,755,5,30,117,1.5,******,37,******,11.8,WMa
83,10784,2200,756,5,30,117,1.5,******,37,******,11.7,"ME-,WMa"
84,10787,2210,743,5,30,116,1.5,******,37,******,11.7,WMa
85,10790,2220,768,5,30,118,1.5,******,37,******,11.8,"MV-,WMa"
86,10793,2220,761,5,30,117,1.5,******,37,******,11.8,WMa
87,10796,2190,750,5,30,116,1.5,******,37,******,11.6,"MV-,WMa"
88,10799,2210,749,5,30,116,1.5,******,37,******,11.7,WMa
89,10802,2210,763,5,30,117,1.5,******,37,******,11.7,WMa
90,10805,2230,752,5,30,118,1.5,******,37,******,11.8,"MV-,WMa"
91,10808,2230,743,5,30,118,1.5,******,37,******,11.8,WMa
92,10811,2240,782,5,30,118,1.5,******,37,******,11.9,WMa
93,10814,2230,764,5,30,118,1.5,******,37,******,11.9,"MV-,WMa"
94,10817,2220,751,5,30,117,1.5,******,37,******,11.8,WMa
95,10820,2250,758,5,30,119,1.5,******,37,******,12,WMa
96,10823,2220,757,5,30,117,1.5,******,37,******,11.8,WMa
97,10826,2230,749,5,30,118,1.5,******,37,******,11.8,WMa
98,10829,2240,730,5,30,118,1.5,******,37,******,11.8,WMa
99,10832,2230,753,5,30,117,1.5,******,37,******,11.8,WMa
100,10835,2240,778,5,30,118,1.5,******,37,******,11.9,WMa
101,10838,2230,760,5,30,118,1.5,******,37,******,11.9,WMa
102,10841,2230,758,5,30,118,1.5,******,37,******,11.8,WMa
103,10844,2230,751,5,30,118,1.5,******,37,******,11.8,WMa
104,10847,2260,742,5,30,119,1.5,******,37,******,12,"MV-,WMa"
105,10850,2230,785,5,30,118,1.5,******,37,******,11.9,WMa
106,10853,2240,737,5,30,118,1.5,******,37,******,11.9,WMa
107,10856,2250,757,5,30,119,1.5,******,37,******,11.9,WMa
108,10859,2240,768,5,30,119,1.5,******,37,******,11.9,WMa
109,10862,2240,770,5,30,118,1.5,******,37,******,11.9,WMa
110,10865,2240,757,5,30,118,1.5,******,37,******,11.9,WMa
111,10868,2230,753,5,30,118,1.5,******,37,******,11.8,WMa
112,10871,2240,770,5,30,119,1.5,******,37,******,11.9,WMa
113,10874,2250,779,5,30,119,1.5,******,37,******,12,WMa
114,10877,2250,784,5,30,119,1.5,******,37,******,12,WMa
115,10880,2240,740,5,30,118,1.5,******,37,******,11.8,WMa
116,10883,2260,766,5,30,119,1.5,******,37,******,12,WMa
117,10886,2290,764,5,30,120,1.5,******,37,******,12.1,WMa
118,10889,2260,759,5,30,119,1.5,******,37,******,12,WMa
119,10892,2270,758,5,30,120,1.5,******,37,******,12,WMa
120,10895,2260,763,5,30,119,1.5,******,37,******,12,WMa
121,10898,2250,789,5,30,119,1.5,******,37,******,12,"MV-,WMa"
122,10901,2260,763,5,30,119,1.5,******,37,******,12,WMa
123,10904,2260,744,5,30,119,1.5,******,37,******,12,WMa
124,10907,2290,766,5,30,121,1.5,******,37,******,12.1,WMa
125,10910,2270,773,5,30,120,1.5,******,37,******,12,WMa
126,10913,2250,773,5,30,119,1.5,******,37,******,12,"ME-,WMa"
127,10916,2250,783,5,30,119,1.5,******,37,******,12,WMa
128,10919,2260,779,5,30,120,1.5,******,37,******,12,WMa
129,10922,2280,780,5,30,120,1.5,******,37,******,12.1,WMa
130,10925,2260,765,5,30,119,1.5,******,37,******,12,"MV-,WMa"
131,10928,2250,762,5,30,119,1.5,******,37,******,11.9,WMa
132,10931,2300,764,5,30,121,1.5,******,37,******,12.2,WMa
133,10934,2270,767,5,30,120,1.5,******,37,******,12,WMa
134,10937,2250,773,5,30,119,1.5,******,37,******,12,"MV-,WMa"
135,10940,2250,769,5,30,119,1.5,******,37,******,12,WMa
136,10943,2260,766,5,30,119,1.5,******,37,******,12,WMa
137,10946,2290,794,5,30,121,1.5,******,37,******,12.2,WMa
138,10949,2260,766,5,30,119,1.5,******,37,******,12,WMa
139,10952,2280,770,5,30,120,1.5,******,37,******,12.1,"ME-,WMa"
140,10955,2250,783,5,30,119,1.5,******,37,******,12,WMa
141,10958,2260,762,5,30,119,1.5,******,37,******,12,WMa
142,10961,2260,796,5,30,120,1.5,******,37,******,12.1,WMa
143,10964,2270,776,5,30,120,1.5,******,37,******,12.1,WMa
144,10967,2280,802,5,30,121,1.5,******,37,******,12.2,WMa
145,10970,2260,768,5,30,119,1.5,******,37,******,12,WMa
146,10973,2290,767,5,30,121,1.5,******,37,******,12.1,WMa
147,10976,2300,761,5,30,121,1.5,******,37,******,12.2,WMa
148,10979,2250,791,5,30,119,1.5,******,37,******,12,"MV-,WMa"
149,10982,2270,741,5,30,120,1.5,******,37,******,12,WMa
150,10985,2280,767,5,30,120,1.5,******,37,******,12.1,WMa
151,10988,2270,771,5,30,120,1.5,******,37,******,12.1,WMa
152,10991,2290,777,5,30,121,1.5,******,37,******,12.2,WMa
153,10994,2270,774,5,30,120,1.5,******,37,******,12.1,"MV-,WMa"
154,10997,2280,766,5,30,120,1.5,******,37,******,12.1,WMa
155,11000,2280,775,5,30,121,1.5,******,37,******,12.1,WMa
156,11003,2270,777,5,30,120,1.5,******,37,******,12.1,WMa
157,11006,2280,769,5,30,120,1.5,******,37,******,12.1,WMa
158,11009,2280,766,5,30,120,1.5,******,37,******,12.1,WMa
159,11012,2290,784,5,30,121,1.5,******,37,******,12.2,WMa
160,11015,2280,769,5,30,120,1.5,******,37,******,12.1,WMa
161,11018,2290,780,5,30,121,1.5,******,37,******,12.1,"ME-,WMa"
162,11021,2270,791,5,30,120,1.5,******,37,******,12.1,WMa
163,11024,2280,760,5,30,120,1.5,******,37,******,12.1,WMa
164,11027,2280,761,5,30,120,1.5,******,37,******,12.1,WMa
165,11030,2280,766,5,30,120,1.5,******,37,******,12.1,"MV-,WMa"
166,11033,2260,762,5,30,119,1.5,******,37,******,12,"MV-,WMa"
167,11036,2310,772,5,30,122,1.5,******,37,******,12.2,WMa
168,11039,2280,771,5,30,120,1.5,******,37,******,12.1,WMa
169,11042,2260,787,5,30,120,1.5,******,37,******,12,WMa
170,11045,2280,782,5,30,121,1.5,******,37,******,12.1,"MV-,WMa"
171,11048,2280,787,5,30,121,1.5,******,37,******,12.1,WMa
172,11051,2270,761,5,30,120,1.5,******,37,******,12.1,WMa
173,11054,2320,781,5,30,122,1.5,******,37,******,12.3,WMa
174,11057,2310,788,5,30,122,1.5,******,37,******,12.3,WMa
175,11060,2280,776,5,30,121,1.5,******,37,******,12.1,WMa
176,11063,2290,777,5,30,121,1.5,******,37,******,12.2,WMa
177,11066,2290,788,5,30,121,1.5,******,37,******,12.2,WMa
178,11069,2290,778,5,30,121,1.5,******,37,******,12.1,WMa
179,11072,2280,766,5,30,120,1.5,******,37,******,12.1,WMa
180,11075,2290,757,5,30,121,1.5,******,37,******,12.1,WMa
181,11078,2290,776,5,30,121,1.5,******,37,******,12.2,WMa
182,11081,2280,773,5,30,120,1.5,******,37,******,12.1,WMa
183,11084,2300,768,5,30,121,1.5,******,37,******,12.2,"MV-,WMa"
184,11087,2280,790,5,30,121,1.5,******,37,******,12.1,WMa
185,11090,2290,779,5,30,121,1.5,******,37,******,12.2,"MV-,WMa"
186,11093,2290,782,5,30,121,1.5,******,37,******,12.2,WMa
187,11096,2310,773,5,30,122,1.5,******,37,******,12.2,WMa
188,11099,2270,768,5,30,120,1.5,******,37,******,12,WMa
189,11102,2300,771,5,30,121,1.5,******,37,******,12.2,"ME-,WMa"
190,11105,2280,789,5,30,121,1.5,******,37,******,12.1,"MV-,WMa"
191,11108,2300,747,5,30,121,1.5,******,37,******,12.2,"MV-,WMa"
192,11111,2310,778,5,30,122,1.5,******,37,******,12.2,WMa
193,11114,2290,754,5,30,121,1.5,******,37,******,12.1,WMa
194,11117,2310,785,5,30,122,1.5,******,37,******,12.2,"MV-,WMa"
195,11120,2280,771,5,30,120,1.5,******,37,******,12.1,WMa
196,11123,2340,771,5,30,123,1.5,******,37,******,12.4,WMa
